,año,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
2043,1985,1,31,21.9950010,21.9950010,20.8537500,21.1131250,1166100,-0.4668750,0
2044,1985,2,1,21.0612510,21.4243760,20.9575000,21.4243760,526900,-0.0518740,1
2045,1985,2,4,21.3206250,21.4762500,21.1650010,21.4762500,158500,-0.1037510,1
2046,1985,2,5,21.5800000,21.6318740,21.3724990,21.3724990,332700,0.1037500,0
2047,1985,2,6,21.4762500,21.5281260,21.3724990,21.3724990,291700,0.1037510,0
2048,1985,2,7,21.3724990,21.6318740,21.3724990,21.5800000,136000,0.0000000,1
2049,1985,2,8,21.6318740,21.6318740,21.1131250,21.2687490,426400,0.0518740,0
2050,1985,2,11,21.2687490,21.2687490,20.8537500,20.9575000,336300,0.0000000,0
2051,1985,2,12,20.9056240,20.9575000,20.8537500,20.9575000,131700,-0.0518760,1
2052,1985,2,13,20.9575000,21.5281260,20.9056240,21.3724990,224000,0.0000000,1
2053,1985,2,14,21.6318740,21.6318740,21.4762500,21.5281260,337000,0.2593750,0
2054,1985,2,15,21.6837500,21.8393750,21.5800000,21.6318740,459400,0.1556240,0
2055,1985,2,19,21.6318740,22.1506250,21.5800000,22.0987490,180200,0.0000000,1
2056,1985,2,20,22.1506250,22.2543750,21.9431250,22.0987490,109800,0.0518760,0
2057,1985,2,21,22.1506250,22.1506250,21.9431250,21.9950010,107100,0.0518760,0
2058,1985,2,22,22.0987490,22.0987490,21.7356240,21.7875000,89700,0.1037480,0
2059,1985,2,25,21.7356240,21.7356240,21.3724990,21.4243760,74600,-0.0518760,0
2060,1985,2,26,21.4243760,21.5281260,21.3724990,21.4762500,208800,0.0000000,1
2061,1985,2,27,21.4762500,21.5800000,21.3724990,21.3724990,45400,0.0000000,0
2062,1985,2,28,21.3206250,21.4762500,21.1650010,21.2687490,90100,-0.0518740,0
2063,1985,3,1,21.3724990,21.6837500,21.2687490,21.4762500,318900,0.1037500,1
2064,1985,3,4,21.4762500,21.4762500,21.1131250,21.1131250,72900,0.0000000,0
2065,1985,3,5,21.0612510,21.1131250,20.7500000,20.9056240,334600,-0.0518740,0
2066,1985,3,6,20.8018740,20.8537500,20.5943760,20.7500000,377500,-0.1037500,0
2067,1985,3,7,20.6462500,20.7500000,20.4387490,20.5943760,118400,-0.1037500,0
2068,1985,3,8,20.5943760,20.9056240,20.5943760,20.9056240,70800,0.0000000,1
2069,1985,3,11,20.8537500,20.9056240,20.5425000,20.6981260,116000,-0.0518740,0
2070,1985,3,12,20.6462500,20.9575000,20.6462500,20.9575000,147300,-0.0518760,1
2071,1985,3,13,20.9575000,21.3724990,20.9575000,21.2687490,236500,0.0000000,1
2072,1985,3,14,21.1650010,21.3724990,21.1650010,21.2687490,75100,-0.1037480,1
2073,1985,3,15,21.1650010,21.2687490,21.1650010,21.1650010,61600,-0.1037480,0
2074,1985,3,18,21.1650010,21.2687490,20.7500000,20.7500000,128100,0.0000000,0
2075,1985,3,19,20.8018740,21.4762500,20.6981260,21.3724990,178200,0.0518740,1
2076,1985,3,20,21.3724990,21.4762500,21.2687490,21.3206250,86800,0.0000000,0
2077,1985,3,21,21.3206250,21.5800000,21.2687490,21.5281260,96300,0.0000000,1
2078,1985,3,22,21.8912510,22.0468750,21.7875000,21.8912510,190800,0.3631250,0
2079,1985,3,25,21.8912510,21.8912510,21.5800000,21.6318740,57200,0.0000000,0
2080,1985,3,26,21.6318740,21.7356240,21.5800000,21.5800000,60200,0.0000000,0
2081,1985,3,27,21.5800000,21.8912510,21.5800000,21.7875000,54600,0.0000000,1
2082,1985,3,28,21.7875000,22.0468750,21.7356240,21.9431250,96800,0.0000000,1
2083,1985,3,29,21.9950010,21.9950010,21.8393750,21.9950010,86600,0.0518760,0
2084,1985,4,1,22.0987490,22.2543750,22.0987490,22.2543750,123600,0.1037480,1
2085,1985,4,2,22.3062500,22.3581260,22.2024990,22.3581260,130500,0.0518750,1
2086,1985,4,3,22.2543750,22.3062500,22.0987490,22.2024990,322500,-0.1037510,0
2087,1985,4,4,22.2024990,22.2024990,21.9431250,21.9950010,274600,0.0000000,0
2088,1985,4,8,21.7356240,21.8912510,21.7356240,21.8393750,181400,-0.2593770,1
2089,1985,4,9,21.7356240,21.8393750,21.6837500,21.7356240,111000,-0.1037510,0
2090,1985,4,10,21.5800000,21.7875000,21.5281260,21.7875000,74100,-0.1556240,1
2091,1985,4,11,21.7875000,21.7875000,21.6318740,21.6837500,65500,0.0000000,0
2092,1985,4,12,21.6837500,21.7356240,21.6318740,21.6837500,39200,0.0000000,0
2093,1985,4,15,21.6837500,21.7356240,21.5800000,21.5800000,53400,0.0000000,0
2094,1985,4,16,21.6837500,21.7356240,21.5281260,21.5281260,91000,0.1037500,0
2095,1985,4,17,21.5800000,21.6837500,21.5281260,21.6837500,76500,0.0518740,1
2096,1985,4,18,21.7875000,21.7875000,21.5800000,21.6837500,103000,0.1037500,0
2097,1985,4,19,21.6318740,21.8912510,21.5281260,21.8393750,161600,-0.0518760,1
2098,1985,4,22,21.7875000,21.9431250,21.7875000,21.8912510,48800,-0.0518750,1
2099,1985,4,23,21.8912510,21.8912510,21.7875000,21.8912510,38700,0.0000000,0
2100,1985,4,24,21.9431250,22.1506250,21.9431250,22.0468750,239400,0.0518740,1
2101,1985,4,25,22.1506250,22.2024990,22.0468750,22.0468750,44200,0.1037500,0
2102,1985,4,26,22.2024990,22.2543750,22.0468750,22.2024990,218500,0.1556240,0
2103,1985,4,29,22.2024990,22.2024990,21.9950010,22.0468750,193900,0.0000000,0
2104,1985,4,30,21.9431250,22.1506250,21.8912510,22.0468750,299600,-0.1037500,1
2105,1985,5,1,22.0468750,22.4100000,22.0468750,22.2024990,163800,0.0000000,1
2106,1985,5,2,21.9950010,22.1506250,21.9950010,22.1506250,74100,-0.2074980,1
2107,1985,5,3,22.0468750,22.1506250,21.8912510,21.8912510,95400,-0.1037500,0
2108,1985,5,6,21.7875000,21.8912510,21.7356240,21.8912510,87100,-0.1037510,1
2109,1985,5,7,21.8393750,21.9950010,21.7875000,21.9431250,101400,-0.0518760,1
2110,1985,5,8,21.9431250,21.9431250,21.7356240,21.7356240,74100,0.0000000,0
2111,1985,5,9,21.7356240,21.7875000,21.6318740,21.7875000,68800,0.0000000,1
2112,1985,5,10,21.8912510,22.3062500,21.8912510,22.2024990,450300,0.1037510,1
2113,1985,5,13,22.2543750,22.3062500,22.1506250,22.2024990,54600,0.0518760,0
2114,1985,5,14,22.3062500,22.6175000,22.2543750,22.5656240,208300,0.1037510,1
2115,1985,5,15,22.6175000,22.7731250,22.6175000,22.6693740,136300,0.0518760,1
2116,1985,5,16,22.6693740,23.0324990,22.6693740,22.8768750,250500,0.0000000,1
2117,1985,5,17,22.9806250,23.2400000,22.9287490,23.1881260,246400,0.1037500,1
2118,1985,5,20,23.2918760,23.2918760,23.1362500,23.2400000,141300,0.1037500,0
2119,1985,5,21,23.2918760,23.4993740,23.1881260,23.4993740,291200,0.0518760,1
2120,1985,5,22,23.3956240,23.4993740,23.1881260,23.4475000,106400,-0.1037500,1
2121,1985,5,23,23.4475000,23.4475000,23.3437500,23.3437500,115800,0.0000000,0
2122,1985,5,24,23.2400000,23.3956240,23.1881260,23.3437500,243600,-0.1037500,1
2123,1985,5,28,23.4475000,23.4993740,23.3437500,23.4993740,84400,0.1037500,1
2124,1985,5,29,23.4475000,23.6550010,23.3437500,23.6550010,114100,-0.0518740,1
2125,1985,5,30,23.6550010,23.8106250,23.6031250,23.7587510,84400,0.0000000,1
2126,1985,5,31,23.7068750,23.8624990,23.6550010,23.8106250,67400,-0.0518760,1
2127,1985,6,3,23.7068750,23.8106250,23.5512500,23.5512500,101400,-0.1037500,0
2128,1985,6,4,23.5512500,23.7587510,23.5512500,23.7068750,226200,0.0000000,1
2129,1985,6,5,23.7068750,24.0700000,23.7068750,23.9143750,315100,0.0000000,1
2130,1985,6,6,24.0181260,24.0181260,23.8106250,23.9143750,145600,0.1037510,0
2131,1985,6,7,23.9662490,23.9662490,23.8106250,23.8624990,146600,0.0518740,0
2132,1985,6,10,23.8624990,23.9662490,23.8624990,23.9662490,137500,0.0000000,1
2133,1985,6,11,24.0181260,24.3293740,23.9143750,24.1737500,133400,0.0518770,1
2134,1985,6,12,24.1737500,24.2256240,24.0700000,24.1218760,40200,0.0000000,0
2135,1985,6,13,24.1218760,24.1218760,23.4475000,23.4993740,79900,0.0000000,0
2136,1985,6,14,23.4475000,23.6550010,23.3956240,23.6550010,144700,-0.0518740,1
2137,1985,6,17,23.6031250,23.6031250,23.2918760,23.3437500,110000,-0.0518760,0
2138,1985,6,18,23.3956240,23.7587510,23.3956240,23.7587510,100900,0.0518740,1
2139,1985,6,19,23.8106250,24.1218760,23.7068750,24.1218760,72000,0.0518740,1
2140,1985,6,20,24.0700000,24.1737500,24.0181260,24.0700000,222600,-0.0518760,0
2141,1985,6,21,24.1218760,24.3812500,24.0700000,24.3812500,115500,0.0518760,1
2142,1985,6,24,24.2775000,24.4331250,24.2775000,24.3812500,46600,-0.1037500,1
2143,1985,6,25,24.2775000,24.6406250,24.2775000,24.4331250,131700,-0.1037500,1
2144,1985,6,26,24.5368750,24.5887510,24.3293740,24.4331250,128400,0.1037500,0
2145,1985,6,27,24.4850010,24.5368750,24.3812500,24.3812500,45900,0.0518760,0
2146,1985,6,28,24.4331250,24.6924990,24.3812500,24.6924990,149700,0.0518750,1
2147,1985,7,1,24.7962490,24.7962490,24.3293740,24.3812500,135800,0.1037500,0
2148,1985,7,2,24.3812500,24.3812500,24.1737500,24.1737500,129800,0.0000000,0
2149,1985,7,3,24.1737500,24.3812500,24.1737500,24.1737500,224200,0.0000000,0
2150,1985,7,5,24.2775000,24.9000000,24.2775000,24.9000000,115500,0.1037500,1
2151,1985,7,8,24.7962490,24.7962490,24.5368750,24.7962490,122400,-0.1037510,0
2152,1985,7,9,24.7962490,24.7962490,24.5368750,24.5368750,129800,0.0000000,0
2153,1985,7,10,24.4850010,24.5887510,24.4331250,24.5368750,37000,-0.0518740,1
2154,1985,7,11,24.6406250,24.6406250,24.2775000,24.5368750,69100,0.1037500,0
2155,1985,7,12,24.4850010,24.5887510,24.3812500,24.5887510,33400,-0.0518740,1
2156,1985,7,15,24.5368750,24.7962490,24.4850010,24.6406250,113800,-0.0518760,1
2157,1985,7,16,24.6406250,24.8481250,24.5887510,24.7443750,150100,0.0000000,1
2158,1985,7,17,24.8481250,24.9518760,24.7962490,24.9000000,151000,0.1037500,1
2159,1985,7,18,24.9000000,24.9000000,24.7962490,24.7962490,73600,0.0000000,0
2160,1985,7,19,24.7962490,24.8481250,24.7443750,24.7962490,83500,0.0000000,0
2161,1985,7,22,24.5887510,24.6406250,24.3812500,24.4331250,93400,-0.2074980,0
2162,1985,7,23,24.3812500,24.4850010,24.1737500,24.1737500,160900,-0.0518750,0
2163,1985,7,24,24.1737500,24.1737500,24.0181260,24.1218760,93700,0.0000000,0
2164,1985,7,25,24.0700000,24.1737500,24.0700000,24.1737500,53600,-0.0518760,1
2165,1985,7,26,24.0700000,24.1737500,23.9662490,24.0181260,71200,-0.1037500,0
2166,1985,7,29,24.0181260,24.0700000,23.7068750,23.7068750,87100,0.0000000,0
2167,1985,7,30,23.5512500,23.7587510,23.4993740,23.4993740,99400,-0.1556250,0
2168,1985,7,31,23.7587510,23.8624990,23.6550010,23.8624990,85400,0.2593770,1
2169,1985,8,1,23.9662490,24.1737500,23.9143750,23.9662490,99000,0.1037500,0
2170,1985,8,2,24.1737500,24.1737500,23.9143750,23.9662490,91000,0.2075010,0
2171,1985,8,5,23.9662490,23.9662490,23.7068750,23.8624990,49300,0.0000000,0
2172,1985,8,6,23.7587510,23.8106250,23.6031250,23.6031250,50000,-0.1037480,0
2173,1985,8,7,23.4993740,23.8624990,23.4993740,23.8624990,221800,-0.1037510,1
2174,1985,8,8,23.7587510,23.8624990,23.7587510,23.8624990,95600,-0.1037480,1
2175,1985,8,9,23.8624990,24.1737500,23.8624990,24.1218760,51400,0.0000000,1
2176,1985,8,12,24.1218760,24.3812500,24.1218760,24.3293740,96100,0.0000000,1
2177,1985,8,13,24.2775000,24.3812500,24.1737500,24.2256240,85600,-0.0518740,0
2178,1985,8,14,24.3812500,24.7443750,23.4993740,24.5887510,293800,0.1556260,1
2179,1985,8,15,24.5368750,24.7962490,24.4850010,24.7962490,462800,-0.0518760,1
2180,1985,8,16,24.7443750,24.7443750,24.3293740,24.4850010,251200,-0.0518740,0
2181,1985,8,19,24.5368750,24.5368750,24.1737500,24.2256240,51400,0.0518740,0
2182,1985,8,20,24.3293740,24.4331250,24.1737500,24.2256240,228300,0.1037500,0
2183,1985,8,21,24.3293740,24.3293740,24.0700000,24.2775000,72400,0.1037500,0
2184,1985,8,22,24.1737500,24.1737500,23.4993740,23.4993740,357000,-0.1037500,0
2185,1985,8,23,23.3956240,23.8106250,23.3956240,23.8106250,189100,-0.1037500,1
2186,1985,8,26,23.7068750,23.8624990,23.6031250,23.7068750,232600,-0.1037500,0
2187,1985,8,27,23.7587510,23.8624990,23.5512500,23.6550010,248400,0.0518760,0
2188,1985,8,28,23.6550010,23.7587510,23.6031250,23.7587510,45900,0.0000000,1
2189,1985,8,29,23.7068750,24.0700000,23.7068750,24.0700000,115300,-0.0518760,1
2190,1985,8,30,24.1218760,24.4850010,24.0181260,24.3812500,126400,0.0518760,1
2191,1985,9,3,24.2775000,24.3293740,24.0181260,24.2256240,103500,-0.1037500,0
2192,1985,9,4,24.2775000,24.3812500,24.2256240,24.2775000,57400,0.0518760,0
2193,1985,9,5,24.4850010,24.6406250,24.4850010,24.5887510,115300,0.2075010,1
2194,1985,9,6,24.5887510,24.7443750,24.5368750,24.6924990,205900,0.0000000,1
2195,1985,9,9,24.5887510,24.5887510,24.4331250,24.4331250,270100,-0.1037480,0
2196,1985,9,10,24.3812500,24.4331250,24.1737500,24.2256240,189800,-0.0518750,0
2197,1985,9,11,24.2256240,24.2256240,24.0181260,24.0181260,166600,0.0000000,0
2198,1985,9,12,24.0181260,24.0181260,23.6031250,23.7587510,149500,0.0000000,0
2199,1985,9,13,23.8624990,23.8624990,23.3956240,23.3956240,282300,0.1037480,0
2200,1985,9,16,23.3956240,23.4475000,22.9287490,23.0843750,70000,0.0000000,0
2201,1985,9,17,23.0324990,23.0324990,22.4100000,22.4100000,103300,-0.0518760,0
2202,1985,9,18,22.4100000,22.4618760,22.0468750,22.4618760,154900,0.0000000,1
2203,1985,9,19,22.5656240,22.7212510,22.4618760,22.6693740,47100,0.1037480,1
2204,1985,9,20,22.7731250,23.0324990,22.7731250,22.8250010,77000,0.1037510,1
2205,1985,9,23,22.9287490,23.2918760,22.9287490,23.2400000,49500,0.1037480,1
2206,1985,9,24,23.1362500,23.2400000,23.0324990,23.0324990,215600,-0.1037500,0
2207,1985,9,25,23.0843750,23.1881260,22.7731250,22.7731250,600200,0.0518760,0
2208,1985,9,26,22.7212510,22.7212510,22.4618760,22.5656240,150300,-0.0518740,0
2209,1985,9,30,22.4618760,22.5137500,22.0468750,22.1506250,122400,-0.1037480,0
2210,1985,10,1,22.2024990,22.2543750,22.0987490,22.2024990,57000,0.0518740,0
2211,1985,10,2,22.2543750,22.3062500,21.9431250,22.0987490,374800,0.0518760,0
2212,1985,10,3,22.0987490,22.0987490,21.6837500,21.6837500,272200,0.0000000,0
2213,1985,10,4,21.6837500,21.7875000,21.5800000,21.7356240,2155300,0.0000000,1
2214,1985,10,7,21.1650010,21.4243760,21.0612510,21.1650010,139400,-0.5706230,0
2215,1985,10,8,21.2687490,21.4762500,21.2168750,21.3724990,114600,0.1037480,1
2216,1985,10,9,21.2687490,21.9950010,21.2687490,21.9950010,291900,-0.1037500,1
2217,1985,10,10,22.0468750,22.7212510,21.9950010,22.6175000,178200,0.0518740,1
2218,1985,10,11,22.6175000,22.9287490,22.4618760,22.9287490,71200,0.0000000,1
2219,1985,10,14,22.9287490,23.1362500,22.8768750,23.1362500,93000,0.0000000,1
2220,1985,10,15,23.2400000,23.2400000,22.8768750,23.1362500,133400,0.1037500,0
2221,1985,10,16,23.0324990,23.2918760,22.9287490,23.2918760,142000,-0.1037510,1
2222,1985,10,17,23.2400000,23.4475000,23.1362500,23.4475000,155100,-0.0518760,1
2223,1985,10,18,23.4475000,23.5512500,23.2400000,23.2918760,105400,0.0000000,0
2224,1985,10,21,23.2400000,23.3956240,23.2400000,23.2400000,49500,-0.0518760,0
2225,1985,10,22,23.1362500,23.2918760,23.0324990,23.1362500,193900,-0.1037500,0
2226,1985,10,23,23.1881260,23.1881260,23.0324990,23.1362500,66000,0.0518760,0
2227,1985,10,24,23.1881260,23.1881260,22.8768750,22.9806250,105900,0.0518760,0
2228,1985,10,25,22.9806250,23.0843750,22.8768750,23.0843750,45700,0.0000000,1
2229,1985,10,28,22.9806250,23.0843750,22.8250010,22.8768750,273400,-0.1037500,0
2230,1985,10,29,22.7731250,22.8250010,22.6693740,22.6693740,86400,-0.1037500,0
2231,1985,10,30,22.6175000,23.3437500,22.4100000,23.3437500,229500,-0.0518740,1
2232,1985,10,31,23.2400000,23.4993740,23.1881260,23.2400000,118900,-0.1037500,0
2233,1985,11,1,23.3437500,24.7443750,23.3437500,24.7443750,850000,0.1037500,1
2234,1985,11,4,24.7443750,24.7443750,24.1737500,24.5887510,515400,0.0000000,0
2235,1985,11,5,24.4850010,24.5887510,24.2256240,24.3812500,152000,-0.1037500,0
2236,1985,11,6,24.3293740,25.7300000,24.3293740,25.6262490,633200,-0.0518760,1
2237,1985,11,7,25.7300000,26.2487510,24.7443750,25.3150010,849100,0.1037510,0
2238,1985,11,8,25.1075000,25.1593740,24.9000000,25.1075000,960200,-0.2075010,0
2239,1985,11,11,25.2112500,25.5224990,25.0037500,25.4706250,649500,0.1037500,1
2240,1985,11,12,25.3668750,25.4706250,25.2112500,25.2112500,693200,-0.1037500,0
2241,1985,11,13,25.2112500,25.2631240,25.1075000,25.2631240,122800,0.0000000,1
2242,1985,11,14,25.2631240,25.3668750,25.1075000,25.3150010,94600,0.0000000,1
2243,1985,11,15,25.3150010,25.3668750,25.1593740,25.3150010,106200,0.0000000,0
2244,1985,11,18,25.2112500,25.9893740,25.2112500,25.9893740,734800,-0.1037510,1
2245,1985,11,19,25.9893740,26.0931240,25.7300000,25.8856260,449200,0.0000000,0
2246,1985,11,20,25.8856260,25.8856260,25.5743750,25.5743750,264400,0.0000000,0
2247,1985,11,21,25.6781250,26.3525010,25.6781250,26.3525010,539100,0.1037500,1
2248,1985,11,22,26.4562490,26.9231240,26.3525010,26.8193740,302100,0.1037480,1
2249,1985,11,25,26.7675000,26.8712500,26.6637500,26.7675000,199600,-0.0518740,0
2250,1985,11,26,26.7675000,27.4937500,26.7675000,27.2862490,300200,0.0000000,1
2251,1985,11,27,27.2862490,27.5456260,26.6637500,26.7156260,374100,0.0000000,0
2252,1985,11,29,26.8193740,26.8193740,26.4043750,26.5599990,88300,0.1037480,0
2253,1985,12,2,26.5081250,26.5081250,25.2631240,25.2631240,434400,-0.0518740,0
2254,1985,12,3,25.3668750,25.6262490,25.3668750,25.3668750,131200,0.1037510,0
2255,1985,12,4,25.4706250,25.6781250,25.3150010,25.6781250,531900,0.1037500,1
2256,1985,12,5,25.7818760,25.7818760,25.5224990,25.5224990,1568400,0.1037510,0
2257,1985,12,6,25.3668750,25.4706250,25.2631240,25.4706250,264700,-0.1556240,1
2258,1985,12,9,25.4187510,25.6262490,25.3150010,25.5743750,412600,-0.0518740,1
2259,1985,12,10,25.4706250,25.4706250,25.2112500,25.3150010,624400,-0.1037500,0
2260,1985,12,11,25.2631240,25.5743750,25.2631240,25.4706250,309100,-0.0518770,1
2261,1985,12,12,25.4706250,25.7300000,25.4706250,25.5743750,175300,0.0000000,1
2262,1985,12,13,25.5224990,25.8337500,25.4706250,25.7300000,454400,-0.0518760,1
2263,1985,12,16,25.7818760,26.6118760,25.6781250,25.8337500,578000,0.0518760,1
2264,1985,12,17,25.9375000,26.1450000,25.5743750,25.5743750,207100,0.1037500,0
2265,1985,12,18,25.5224990,25.6781250,25.3668750,25.5743750,121400,-0.0518760,1
2266,1985,12,19,25.5224990,25.9375000,25.4706250,25.6781250,432400,-0.0518760,1
2267,1985,12,20,25.6262490,25.6262490,25.0556260,25.3668750,263200,-0.0518760,0
2268,1985,12,23,25.2631240,25.3668750,24.8481250,24.8481250,81600,-0.1037510,0
2269,1985,12,24,24.8481250,24.8481250,24.3812500,24.6406250,310500,0.0000000,0
2270,1985,12,26,24.6924990,24.8481250,24.5887510,24.8481250,68800,0.0518740,1
2271,1985,12,27,24.7962490,24.8481250,24.7443750,24.7962490,87600,-0.0518760,0
2272,1985,12,30,24.7443750,24.7962490,24.5887510,24.7962490,219400,-0.0518740,1
2273,1985,12,31,24.7962490,24.9000000,24.6924990,24.9000000,171700,0.0000000,1
2274,1986,1,2,24.9000000,25.0037500,24.7443750,24.9518760,221400,0.0000000,1
2275,1986,1,3,25.0037500,25.3668750,25.0037500,25.2631240,748500,0.0518740,1
2276,1986,1,6,25.3150010,25.4187510,24.9518760,25.3150010,197200,0.0518770,0
2277,1986,1,7,25.4187510,26.5081250,25.4187510,26.3525010,488400,0.1037500,1
2278,1986,1,8,26.4562490,26.6118760,25.9375000,25.9375000,211800,0.1037480,0
2279,1986,1,9,25.9375000,26.0412500,25.4706250,25.6262490,152000,0.0000000,0
2280,1986,1,10,25.4187510,25.5224990,25.3150010,25.3668750,96800,-0.2074980,0
2281,1986,1,13,25.3668750,25.4706250,25.2112500,25.3150010,296200,0.0000000,0
2282,1986,1,14,25.4187510,25.5224990,25.2631240,25.3150010,249800,0.1037500,0
2283,1986,1,15,25.4187510,25.9893740,25.4187510,25.7818760,310800,0.1037500,1
2284,1986,1,16,25.8856260,26.2487510,25.8856260,26.2487510,246900,0.1037500,1
2285,1986,1,17,26.1968750,26.6118760,26.0931240,26.4043750,176500,-0.0518760,1
2286,1986,1,20,26.4562490,27.0787510,26.1968750,27.0787510,428600,0.0518740,1
2287,1986,1,21,27.1825010,27.4937500,26.5599990,26.7675000,485000,0.1037500,0
2288,1986,1,22,26.8193740,26.9750000,26.7156260,26.7675000,266400,0.0518740,0
2289,1986,1,23,26.6637500,26.8193740,26.6118760,26.7675000,532400,-0.1037500,1
2290,1986,1,24,26.7675000,27.2343750,26.6637500,27.1825010,234300,0.0000000,1
2291,1986,1,27,27.2343750,27.4937500,27.1825010,27.2343750,155100,0.0518740,0
2292,1986,1,28,27.1825010,27.4937500,27.1825010,27.3381250,269500,-0.0518740,1
2293,1986,1,29,27.3381250,27.8050000,27.2862490,27.8050000,521400,0.0000000,1
2294,1986,1,30,27.8050000,27.8050000,27.4937500,27.4937500,152200,0.0000000,0
2295,1986,1,31,27.3899990,27.5975000,27.2862490,27.3381250,200100,-0.1037510,0
2296,1986,2,3,27.3381250,27.4937500,27.2862490,27.4937500,446100,0.0000000,1
2297,1986,2,4,27.4937500,28.1162490,27.4937500,27.9087510,339400,0.0000000,1
2298,1986,2,5,27.8568740,28.2199990,27.7531240,28.2199990,278200,-0.0518770,1
2299,1986,2,6,28.4275000,30.1912500,28.4275000,29.7762510,1127400,0.2075010,1
2300,1986,2,7,29.5687500,31.0212500,29.4131240,30.7099990,788600,-0.2075010,1
2301,1986,2,10,30.6062510,30.7099990,29.8799990,30.3468740,532200,-0.1037480,0
2302,1986,2,11,30.3987500,31.0212500,30.3987500,30.9175000,660000,0.0518760,1
2303,1986,2,12,31.2287500,32.1624980,31.0731260,32.0068740,499900,0.3112500,1
2304,1986,2,13,32.1106260,32.6812520,31.9550000,32.3699990,678900,0.1037520,1
