,mes,dia,Open,Open t-1,High t-1,Low t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
1082,4,16,17.741249,17.378124,17.741249,17.2225,17.741249,233800,48969,0
1083,4,20,17.43,17.741249,17.793125,17.378124,17.585625,96300,49076,0
1084,4,21,17.170626,17.43,17.43,17.11875,17.170626,164500,49528,0
1085,4,22,16.755625,17.170626,17.2225,16.340626,16.703751,540400,49787,1
1086,4,23,17.378124,16.755625,17.378124,16.755625,17.274376,331000,50132,1
1087,4,24,17.637501,17.378124,18.000626,17.378124,17.637501,424800,51293,1
1088,4,27,17.637501,17.637501,17.741249,17.481874,17.741249,1314600,51369,0
1089,4,28,17.533751,17.637501,17.637501,17.43,17.533751,134600,51433,0
1090,4,29,17.2225,17.533751,17.533751,17.066875,17.2225,120700,51504,0
1091,4,30,16.963125,17.2225,17.2225,16.911249,17.014999,129600,51565,0
1092,5,1,16.911249,16.963125,16.963125,16.703751,16.859375,117200,51595,1
1093,5,4,16.963125,16.911249,17.066875,16.911249,16.963125,84900,51656,0
1094,5,5,16.859375,16.963125,17.066875,16.755625,16.859375,118400,51665,1
1095,5,6,16.911249,16.859375,17.066875,16.859375,16.911249,61200,51722,0
1096,5,7,16.911249,16.911249,17.066875,16.911249,16.911249,114100,51730,1
1097,5,8,16.963125,16.911249,17.014999,16.859375,16.963125,60700,51772,0
1098,5,11,16.703751,16.963125,16.963125,16.6,16.703751,98200,51784,0
1099,5,12,16.548124,16.703751,16.703751,16.548124,16.548124,64300,51790,0
1100,5,13,16.548124,16.548124,16.548124,16.49625,16.548124,58400,51793,1
1101,5,14,16.651875,16.548124,16.651875,16.49625,16.6,55800,51811,1
1102,5,15,16.807501,16.651875,16.807501,16.651875,16.755625,71200,51839,1
1103,5,18,17.2225,16.807501,17.2225,16.807501,17.2225,83200,51830,0
1104,5,19,17.014999,17.2225,17.274376,17.014999,17.014999,42100,51841,0
1105,5,20,16.963125,17.014999,17.014999,16.859375,16.963125,63300,51849,0
1106,5,21,16.755625,16.963125,16.963125,16.703751,16.755625,60900,51869,0
1107,5,22,16.548124,16.755625,16.859375,16.548124,16.548124,73900,51891,1
1108,5,26,16.703751,16.548124,16.859375,16.49625,16.703751,76300,51985,1
1109,5,27,17.533751,16.703751,17.533751,16.3925,17.533751,156300,52188,0
1110,5,28,17.533751,17.533751,17.585625,17.2225,17.533751,277300,52257,0
1111,5,29,17.481874,17.533751,17.637501,17.43,17.481874,129100,52322,0
1112,6,1,17.481874,17.481874,17.689375,17.43,17.481874,124300,52448,0
1113,6,2,17.170626,17.481874,17.533751,17.2225,17.2225,193600,52443,0
1114,6,3,16.6,17.170626,17.170626,16.6,16.6,46200,52439,1
1115,6,4,16.703751,16.6,16.755625,16.49625,16.703751,47800,52433,0
1116,6,5,16.651875,16.703751,16.807501,16.6,16.651875,46600,52428,0
1117,6,8,16.651875,16.651875,16.755625,16.651875,16.651875,46600,52496,1
1118,6,9,16.703751,16.651875,16.807501,16.651875,16.703751,128100,52520,0
1119,6,10,16.703751,16.703751,16.755625,16.703751,16.703751,79600,52522,0
1120,6,11,16.548124,16.703751,16.703751,16.444374,16.548124,54600,54840,1
1121,6,12,16.807501,16.548124,17.2225,16.340626,16.807501,2652900,54927,1
1122,6,15,17.170626,16.807501,17.378124,16.703751,17.170626,152500,55030,1
1123,6,16,17.43,17.170626,17.585625,17.170626,17.43,171700,55139,0
1124,6,17,17.170626,17.43,17.481874,17.170626,17.170626,177200,55142,1
1125,6,18,17.274376,17.170626,17.378124,17.066875,17.274376,58900,55157,0
1126,6,19,17.274376,17.274376,17.533751,17.2225,17.274376,72000,55147,0
1127,6,22,17.066875,17.274376,17.378124,17.014999,17.014999,43300,55136,1
1128,6,23,17.170626,17.066875,17.274376,17.066875,17.170626,42600,55133,1
1129,6,24,17.2225,17.170626,17.274376,17.11875,17.2225,51700,55150,0
1130,6,25,17.014999,17.2225,17.2225,16.911249,17.014999,75100,55143,0
1131,6,26,16.807501,17.014999,17.170626,16.703751,16.807501,46900,55157,0
1132,6,29,16.651875,16.807501,16.859375,16.651875,16.651875,71200,55161,0
1133,6,30,16.49625,16.651875,16.703751,16.444374,16.49625,59100,55218,1
1134,7,1,16.6,16.49625,16.651875,16.49625,16.6,120700,55214,0
1135,7,2,16.703751,16.6,16.651875,16.6,16.6,49800,55318,0
1136,7,6,16.703751,16.703751,17.066875,16.703751,16.703751,174100,55361,0
1137,7,7,16.6,16.703751,16.807501,16.3925,16.49625,103500,55364,1
1138,7,8,16.651875,16.6,16.651875,16.6,16.651875,58900,55357,0
1139,7,9,16.6,16.651875,16.755625,16.49625,16.6,47800,55338,0
1140,7,10,16.548124,16.6,16.703751,16.49625,16.548124,33700,55406,0
1141,7,13,16.340626,16.548124,16.703751,16.49625,16.548124,133400,55391,0
1142,7,14,16.236876,16.340626,16.340626,16.184999,16.236876,37300,55388,0
1143,7,15,15.925625,16.236876,16.236876,15.821875,15.87375,52200,55390,1
1144,7,16,16.184999,15.925625,16.236876,15.925625,16.184999,57900,55450,0
1145,7,17,16.133125,16.184999,16.3925,16.081249,16.133125,124000,55424,0
1146,7,20,15.9775,16.133125,16.236876,16.029375,16.029375,26100,55434,0
1147,7,21,15.355,15.9775,15.9775,15.355,15.45875,66400,55463,0
1148,7,22,15.1475,15.355,15.355,14.83625,15.04375,88800,55491,1
1149,7,23,15.25125,15.1475,15.510625,15.1475,15.25125,87600,55564,1
1150,7,24,15.45875,15.25125,15.45875,15.04375,15.355,139400,55530,1
1151,7,27,15.510625,15.45875,15.5625,15.45875,15.510625,16300,55505,0
1152,7,28,15.510625,15.510625,15.614375,15.510625,15.510625,26600,55486,0
1153,7,29,15.303125,15.510625,15.5625,15.303125,15.303125,33900,55499,0
1154,7,30,15.25125,15.303125,15.355,15.199375,15.199375,70800,55560,1
1155,7,31,15.303125,15.25125,15.406875,15.25125,15.303125,126200,55612,0
1156,8,3,15.303125,15.303125,15.406875,15.303125,15.303125,115500,55613,0
1157,8,4,15.303125,15.303125,15.303125,15.1475,15.303125,57000,55635,0
1158,8,5,15.303125,15.303125,15.303125,15.1475,15.303125,81100,55683,1
1159,8,6,15.614375,15.303125,15.510625,15.25125,15.510625,111200,55695,1
1160,8,7,15.66625,15.614375,15.77,15.614375,15.66625,70000,55683,0
1161,8,10,15.614375,15.66625,15.77,15.5625,15.614375,41600,55697,0
1162,8,11,15.614375,15.614375,15.77,15.5625,15.614375,72000,55739,0
1163,8,12,15.303125,15.614375,15.614375,15.25125,15.355,104700,55769,0
1164,8,13,15.25125,15.303125,15.303125,15.199375,15.25125,90300,55814,0
1165,8,14,15.1475,15.25125,15.303125,15.1475,15.1475,108300,55809,1
1166,8,17,15.1475,15.1475,15.199375,15.095625,15.199375,49800,55786,0
1167,8,18,15.04375,15.1475,15.1475,15.04375,15.095625,29200,55891,0
1168,8,19,14.83625,15.04375,15.04375,14.7325,14.83625,178400,55889,0
1169,8,20,14.7325,14.83625,14.94,14.525,14.7325,53800,55858,0
1170,8,21,14.680625,14.7325,14.784375,14.576875,14.680625,18900,55893,0
1171,8,24,14.265625,14.680625,14.7325,14.265625,14.265625,97000,56028,0
1172,8,25,14.11,14.265625,14.265625,13.9025,14.11,214900,56067,1
1173,8,26,14.473125,14.11,14.473125,13.9025,14.473125,101100,56082,1
1174,8,27,14.62875,14.473125,14.680625,14.42125,14.62875,74100,56120,0
1175,8,28,14.473125,14.62875,14.680625,14.473125,14.473125,101100,56117,0
1176,8,31,14.473125,14.473125,14.576875,14.42125,14.473125,51900,56154,0
1177,9,1,14.11,14.473125,14.525,14.161875,14.21375,100400,56167,0
1178,9,2,14.00625,14.11,14.11,13.9025,14.00625,70800,56147,1
1179,9,3,14.058125,14.00625,14.11,14.00625,14.058125,32700,56380,0
1180,9,4,13.435625,14.058125,14.11,13.435625,13.435625,331300,56543,1
1181,9,8,13.59125,13.435625,13.643125,13.38375,13.59125,248800,56614,0
1182,9,9,13.331875,13.59125,13.59125,13.124375,13.331875,141100,56605,1
1183,9,10,13.539375,13.331875,13.4875,13.28,13.4875,45700,56631,1
1184,9,11,13.9025,13.539375,14.00625,13.539375,13.954375,87300,56652,0
1185,9,14,13.695,13.9025,13.9025,13.539375,13.746875,81600,56625,0
1186,9,15,13.59125,13.695,13.695,13.539375,13.59125,24700,56679,1
1187,9,16,13.643125,13.59125,13.79875,13.59125,13.643125,120200,56890,0
1188,9,17,13.539375,13.643125,13.643125,13.228125,13.539375,307900,56953,0
1189,9,18,13.28,13.539375,13.643125,13.28,13.28,132200,56975,0
1190,9,21,12.865,13.28,13.331875,12.76125,12.865,83000,57101,0
1191,9,22,12.916875,12.865,12.96875,12.709375,12.865,207300,57210,1
1192,9,23,13.228125,12.916875,13.539375,12.916875,13.28,187400,57341,0
1193,9,24,13.124375,13.228125,13.228125,12.865,13.124375,213200,57347,0
1194,9,25,12.865,13.124375,13.228125,12.916875,12.96875,64500,57671,0
1195,9,28,12.34625,12.865,12.865,12.2425,12.34625,444900,57849,1
1196,9,29,12.96875,12.34625,12.916875,12.035,12.813125,271000,57939,0
1197,9,30,12.96875,12.96875,13.124375,12.96875,12.96875,165900,57998,1
1198,10,1,13.17625,12.96875,13.28,12.916875,13.17625,127900,58089,1
1199,10,2,13.331875,13.17625,13.643125,13.17625,13.28,167600,58127,1
1200,10,5,13.539375,13.331875,13.59125,13.331875,13.4875,104200,58237,1
1201,10,6,13.695,13.539375,13.695,13.539375,13.59125,189600,58315,1
1202,10,7,14.161875,13.695,14.3175,13.695,14.058125,152200,58437,1
1203,10,8,14.888125,14.161875,15.04375,14.161875,14.888125,205200,58496,0
1204,10,9,14.83625,14.888125,14.94,14.62875,14.83625,130000,58549,1
1205,10,12,14.7325,14.83625,15.25125,14.62875,15.25125,121900,58605,0
1206,10,13,14.369375,14.7325,14.7325,14.265625,14.369375,125700,58646,1
1207,10,14,14.576875,14.369375,14.7325,14.3175,14.576875,108300,58673,0
1208,10,15,14.11,14.576875,14.576875,14.11,14.11,92200,58786,0
1209,10,16,13.850625,14.11,14.11,13.746875,13.850625,195300,58774,0
1210,10,19,13.746875,13.850625,13.9025,13.746875,13.850625,43800,58786,0
1211,10,20,13.643125,13.746875,13.746875,13.539375,13.643125,73200,58822,1
1212,10,21,13.746875,13.643125,13.9025,13.59125,13.79875,103000,58927,0
1213,10,22,13.539375,13.746875,13.746875,13.539375,13.59125,186200,58908,0
1214,10,23,13.4875,13.539375,13.539375,13.38375,13.4875,35600,58906,0
1215,10,26,13.331875,13.4875,13.4875,13.228125,13.331875,55800,58916,1
1216,10,27,13.435625,13.331875,13.435625,13.28,13.435625,71200,59075,1
1217,10,28,13.850625,13.435625,14.161875,13.38375,13.954375,253400,59730,0
1218,10,29,13.539375,13.850625,13.850625,13.28,13.4875,857700,59817,1
1219,10,30,13.954375,13.539375,14.058125,13.539375,13.954375,165700,59912,1
1220,11,2,14.94,13.954375,14.888125,13.79875,14.888125,175500,60186,1
1221,11,3,15.25125,14.94,15.355,14.94,15.25125,394200,60462,1
1222,11,4,15.355,15.25125,15.406875,15.095625,15.355,398200,60635,0
1223,11,5,15.199375,15.355,15.406875,15.1475,15.199375,272000,60765,0
1224,11,6,14.7325,15.199375,15.303125,14.680625,14.7325,219700,60862,0
1225,11,9,14.62875,14.7325,14.7325,14.3175,14.62875,180200,60864,0
1226,11,10,14.62875,14.62875,14.83625,14.62875,14.62875,63600,60969,1
1227,11,11,14.784375,14.62875,15.1475,14.576875,14.7325,189300,61027,1
1228,11,12,15.1475,14.784375,15.1475,14.784375,15.1475,132900,61155,0
1229,11,13,14.83625,15.1475,15.355,14.784375,14.83625,218000,61143,0
1230,11,16,14.7325,14.83625,14.94,14.7325,14.7325,46200,61178,0
1231,11,17,14.525,14.7325,14.784375,14.42125,14.576875,104500,61209,0
1232,11,18,14.525,14.525,14.525,14.265625,14.525,98700,61237,0
1233,11,19,14.3175,14.525,14.525,14.3175,14.3175,96600,61252,0
1234,11,20,14.3175,14.3175,14.473125,14.265625,14.3175,79200,61226,1
1235,11,23,14.369375,14.3175,14.369375,14.265625,14.369375,29200,61204,0
1236,11,24,14.21375,14.369375,14.369375,14.21375,14.21375,34200,61171,0
1237,11,25,14.161875,14.21375,14.265625,14.161875,14.161875,20800,61190,0
1238,11,27,14.11,14.161875,14.161875,13.695,14.11,84900,61229,1
1239,11,30,14.265625,14.11,14.42125,14.00625,14.265625,109000,61244,1
1240,12,1,14.369375,14.265625,14.369375,14.11,14.369375,80100,61315,0
1241,12,2,14.265625,14.369375,14.42125,14.265625,14.265625,149500,61313,1
1242,12,3,14.3175,14.265625,14.369375,14.265625,14.3175,58600,61296,0
1243,12,4,14.21375,14.3175,14.369375,14.161875,14.21375,39700,61281,0
1244,12,7,14.161875,14.21375,14.3175,14.161875,14.161875,42800,61268,0
1245,12,8,13.79875,14.161875,14.265625,13.79875,13.850625,45700,61271,0
1246,12,9,13.746875,13.79875,13.79875,13.539375,13.746875,64500,61252,0
1247,12,10,13.643125,13.746875,13.79875,13.643125,13.643125,37500,61251,1
1248,12,11,14.21375,13.643125,13.9025,13.643125,13.9025,60000,61318,1
1249,12,14,14.62875,14.21375,14.83625,14.21375,14.62875,145600,61364,0
1250,12,15,14.473125,14.62875,14.680625,14.21375,14.473125,118400,61353,1
1251,12,16,14.680625,14.473125,14.7325,14.473125,14.680625,47600,61345,0
1252,12,17,14.42125,14.680625,14.680625,14.265625,14.42125,51400,61388,0
1253,12,18,13.954375,14.42125,14.42125,14.00625,14.00625,114600,61401,0
1254,12,21,13.850625,13.954375,13.954375,13.643125,13.850625,78400,61384,1
1255,12,22,13.954375,13.850625,13.954375,13.850625,13.954375,39700,61367,0
1256,12,23,13.79875,13.954375,13.954375,13.79875,13.79875,40600,61339,0
1257,12,24,13.79875,13.79875,13.850625,13.746875,13.79875,25600,61324,1
1258,12,28,13.850625,13.79875,13.9025,13.79875,13.850625,42800,61317,0
1259,12,29,13.746875,13.850625,13.9025,13.746875,13.746875,52900,61302,1
1260,12,30,13.79875,13.746875,13.9025,13.746875,13.79875,42100,61311,1
1261,12,31,14.00625,13.79875,14.11,13.79875,14.00625,72900,61332,1
1262,1,4,14.576875,14.00625,14.265625,13.850625,14.265625,87100,61351,1
1263,1,5,14.3175,14.576875,14.784375,14.3175,14.784375,85400,61400,0
1264,1,6,13.643125,14.3175,14.784375,13.850625,13.850625,123100,61532,0
1265,1,7,13.4875,13.643125,14.00625,13.28,13.539375,228300,61643,1
1266,1,8,13.435625,13.4875,13.59125,13.331875,13.539375,202300,61743,0
1267,1,11,12.813125,13.435625,13.539375,13.28,13.331875,189100,61796,0
1268,1,12,13.17625,12.813125,13.020625,12.55375,12.6575,128800,61998,1
1269,1,13,13.331875,13.17625,13.28,13.0725,13.228125,318400,62126,0
1270,1,14,13.0725,13.331875,13.435625,13.228125,13.28,224700,62155,0
1271,1,15,13.124375,13.0725,13.228125,12.865,13.0725,98500,62176,0
1272,1,18,13.0725,13.124375,13.124375,13.0725,13.0725,89500,62266,1
1273,1,19,13.0725,13.0725,13.124375,13.020625,13.124375,176700,62346,0
1274,1,20,13.124375,13.0725,13.124375,13.020625,13.0725,164000,62361,0
1275,1,21,13.28,13.124375,13.124375,13.0725,13.124375,81600,62392,0
1276,1,22,13.331875,13.28,13.38375,13.124375,13.28,101800,62764,0
1277,1,25,13.38375,13.331875,13.331875,13.28,13.331875,537900,62800,0
1278,1,26,13.435625,13.38375,13.435625,13.28,13.38375,109300,62942,0
1279,1,27,12.709375,13.435625,13.539375,13.28,13.331875,244800,63029,1
1280,1,28,12.96875,12.709375,12.813125,12.605625,12.813125,173400,63112,1
1281,1,29,13.17625,12.96875,13.228125,12.709375,13.228125,170200,63127,1
1282,2,1,13.020625,13.17625,13.228125,13.0725,13.228125,82300,63136,0
1283,2,2,12.813125,13.020625,13.124375,12.916875,12.916875,74400,63110,0
1284,2,3,12.709375,12.813125,12.916875,12.709375,12.76125,29200,63100,0
1285,2,4,12.605625,12.709375,12.813125,12.605625,12.709375,51000,63079,0
1286,2,5,12.501875,12.605625,12.709375,12.45,12.55375,35600,63049,0
1287,2,8,12.45,12.501875,12.55375,12.45,12.501875,24400,63016,0
1288,2,9,12.294375,12.45,12.55375,12.34625,12.45,21300,63000,0
1289,2,10,12.294375,12.294375,12.398125,12.13875,12.190625,42100,63012,1
1290,2,11,12.190625,12.294375,12.398125,12.190625,12.34625,78900,63025,0
1291,2,12,12.086875,12.190625,12.398125,11.93125,12.035,78900,63015,0
1292,2,16,11.93125,12.086875,12.190625,11.983125,12.086875,49800,63003,0
1293,2,17,11.983125,11.93125,12.035,11.775625,11.93125,47600,62984,1
1294,2,18,11.983125,11.983125,12.086875,11.879375,12.035,39000,63008,0
1295,2,19,11.72375,11.983125,12.035,11.879375,11.879375,93400,63015,0
1296,2,22,11.62,11.72375,11.93125,11.51625,11.51625,72900,63040,0
1297,2,23,11.464375,11.62,11.775625,11.4125,11.464375,95100,63030,0
1298,2,24,11.360625,11.464375,11.51625,11.360625,11.464375,50700,63019,0
1299,2,25,11.30875,11.360625,11.4125,11.256875,11.30875,48800,63035,1
1300,2,26,11.205,11.30875,11.360625,11.256875,11.360625,83000,63065,0
1301,3,1,10.945625,11.205,11.360625,11.049375,11.10125,101800,63120,1
1302,3,2,10.9975,10.945625,11.153125,10.68625,10.9975,135600,63186,0
1303,3,3,10.841875,10.9975,11.049375,10.945625,10.9975,148500,63202,0
1304,3,4,10.79,10.841875,10.9975,10.68625,10.68625,84000,63308,0
1305,3,5,11.049375,10.79,10.841875,10.68625,10.738125,202300,63454,1
1306,3,8,11.205,11.049375,11.256875,10.79,11.153125,253900,63491,0
1307,3,9,11.049375,11.205,11.30875,11.049375,11.049375,111200,63527,0
1308,3,10,11.256875,11.049375,11.153125,10.945625,11.049375,111700,63527,1
1309,3,11,11.30875,11.256875,11.464375,11.049375,11.360625,63300,63507,0
1310,3,12,11.30875,11.30875,11.4125,11.205,11.256875,37300,63495,0
1311,3,15,11.256875,11.30875,11.4125,11.153125,11.205,46900,63464,0
1312,3,16,11.153125,11.256875,11.30875,11.205,11.205,23700,63462,0
1313,3,17,11.10125,11.153125,11.256875,10.9975,10.9975,61200,63439,0
1314,3,18,11.153125,11.10125,11.153125,11.049375,11.049375,33000,63426,1
1315,3,19,11.153125,11.153125,11.205,11.10125,11.205,45700,63400,1
1316,3,22,11.205,11.153125,11.205,11.10125,11.205,29200,63398,0
1317,3,23,11.256875,11.205,11.360625,11.049375,11.205,61200,63383,0
1318,3,24,11.10125,11.256875,11.360625,11.10125,11.153125,43800,63375,1
1319,3,25,11.30875,11.10125,11.205,10.9975,11.153125,52400,63356,0
1320,3,26,11.51625,11.30875,11.4125,11.153125,11.30875,38000,63400,0
1321,3,29,11.62,11.51625,11.568125,11.4125,11.51625,121200,63411,1
1322,3,30,11.62,11.62,11.72375,11.464375,11.671875,78000,63411,1
1323,3,31,11.62,11.62,11.671875,11.568125,11.671875,64000,63396,0
1324,4,1,11.568125,11.62,11.72375,11.51625,11.51625,43300,63541,0
1325,4,2,11.568125,11.568125,11.62,11.51625,11.568125,255300,63596,0
1326,4,5,11.568125,11.568125,11.62,11.464375,11.568125,136800,63565,0
1327,4,6,11.671875,11.568125,11.62,11.464375,11.51625,23000,63602,0
1328,4,7,11.72375,11.671875,11.775625,11.51625,11.671875,112900,63575,1
1329,4,8,11.72375,11.72375,11.8275,11.62,11.775625,27800,63693,1
1330,4,12,11.51625,11.72375,11.8275,11.62,11.8275,220600,63711,0
1331,4,13,11.4125,11.51625,11.671875,11.360625,11.360625,86800,63749,0
1332,4,14,11.30875,11.4125,11.464375,11.360625,11.4125,114100,63723,0
1333,4,15,11.153125,11.30875,11.360625,11.205,11.205,29700,63701,0
1334,4,16,11.205,11.153125,11.205,11.049375,11.10125,34400,63717,0
1335,4,19,11.10125,11.205,11.256875,11.10125,11.10125,84900,63702,0
1336,4,20,11.10125,11.10125,11.153125,11.049375,11.049375,44200,63691,1
1337,4,21,11.30875,11.10125,11.153125,11.049375,11.153125,49000,63687,1
1338,4,22,11.4125,11.30875,11.4125,11.153125,11.4125,57400,63715,0
1339,4,23,11.51625,11.4125,11.464375,11.30875,11.4125,102300,63820,1
1340,4,26,11.464375,11.51625,11.62,11.360625,11.62,204200,63952,0
1341,4,27,11.4125,11.464375,11.568125,11.30875,11.30875,240400,64116,0
1342,4,28,11.4125,11.4125,11.51625,11.30875,11.360625,285000,64119,1
1343,4,29,11.360625,11.4125,11.51625,11.30875,11.464375,67200,64094,0
1344,4,30,11.4125,11.360625,11.4125,11.256875,11.256875,31000,64076,0
1345,5,3,11.256875,11.4125,11.464375,11.30875,11.4125,39900,64178,0
1346,5,4,11.153125,11.256875,11.360625,11.153125,11.153125,201600,64178,0
1347,5,5,10.9975,11.153125,11.205,11.10125,11.153125,63300,64211,0
1348,5,6,11.049375,10.9975,11.10125,10.841875,10.841875,108800,64199,1
1349,5,7,11.153125,11.049375,11.153125,10.89375,11.153125,49000,64176,0
1350,5,10,11.205,11.153125,11.205,11.049375,11.10125,32700,64218,0
1351,5,11,11.256875,11.205,11.256875,11.10125,11.153125,120900,64210,1
1352,5,12,11.464375,11.256875,11.464375,11.049375,11.464375,54100,64324,0
1353,5,13,11.360625,11.464375,11.568125,11.30875,11.30875,217500,64360,0
1354,5,14,11.256875,11.360625,11.4125,11.256875,11.256875,112900,64391,0
1355,5,17,11.205,11.256875,11.30875,11.153125,11.256875,106600,64424,0
1356,5,18,11.205,11.205,11.256875,11.153125,11.205,110000,64395,0
1357,5,19,11.10125,11.205,11.30875,11.10125,11.10125,25200,64431,0
1358,5,20,11.153125,11.10125,11.205,10.9975,11.049375,112900,64408,0
1359,5,21,11.10125,11.153125,11.205,11.049375,11.049375,32500,64389,0
1360,5,24,11.153125,11.10125,11.205,10.9975,11.10125,39200,64366,0
1361,5,25,11.256875,11.153125,11.205,11.049375,11.049375,32500,64351,1
