,anio,mes,dia,Open,High,Low,Close,Volume,open vs close T-1,Close mayor a open =1
1228,1981,11,11,14.784375,15.1475,14.784375,15.1475,132900,0.051875,1
1229,1981,11,12,15.1475,15.355,14.784375,14.83625,218000,0,0
1230,1981,11,13,14.83625,14.94,14.7325,14.7325,46200,0,0
1231,1981,11,16,14.7325,14.784375,14.42125,14.576875,104500,0,0
1232,1981,11,17,14.525,14.525,14.265625,14.525,98700,-0.051875,0
1233,1981,11,18,14.525,14.525,14.3175,14.3175,96600,0,0
1234,1981,11,19,14.3175,14.473125,14.265625,14.3175,79200,0,0
1235,1981,11,20,14.3175,14.369375,14.265625,14.369375,29200,0,1
1236,1981,11,23,14.369375,14.369375,14.21375,14.21375,34200,0,0
1237,1981,11,24,14.21375,14.265625,14.161875,14.161875,20800,0,0
1238,1981,11,25,14.161875,14.161875,13.695,14.11,84900,0,0
1239,1981,11,27,14.11,14.42125,14.00625,14.265625,109000,0,1
1240,1981,11,30,14.265625,14.369375,14.11,14.369375,80100,0,1
1241,1981,12,1,14.369375,14.42125,14.265625,14.265625,149500,0,0
1242,1981,12,2,14.265625,14.369375,14.265625,14.3175,58600,0,1
1243,1981,12,3,14.3175,14.369375,14.161875,14.21375,39700,0,0
1244,1981,12,4,14.21375,14.3175,14.161875,14.161875,42800,0,0
1245,1981,12,7,14.161875,14.265625,13.79875,13.850625,45700,0,0
1246,1981,12,8,13.79875,13.79875,13.539375,13.746875,64500,-0.051875,0
1247,1981,12,9,13.746875,13.79875,13.643125,13.643125,37500,0,0
1248,1981,12,10,13.643125,13.9025,13.643125,13.9025,60000,0,1
1249,1981,12,11,14.21375,14.83625,14.21375,14.62875,145600,0.31125,1
1250,1981,12,14,14.62875,14.680625,14.21375,14.473125,118400,0,0
1251,1981,12,15,14.473125,14.7325,14.473125,14.680625,47600,0,1
1252,1981,12,16,14.680625,14.680625,14.265625,14.42125,51400,0,0
1253,1981,12,17,14.42125,14.42125,14.00625,14.00625,114600,0,0
1254,1981,12,18,13.954375,13.954375,13.643125,13.850625,78400,-0.051875,0
1255,1981,12,21,13.850625,13.954375,13.850625,13.954375,39700,0,1
1256,1981,12,22,13.954375,13.954375,13.79875,13.79875,40600,0,0
1257,1981,12,23,13.79875,13.850625,13.746875,13.79875,25600,0,0
1258,1981,12,24,13.79875,13.9025,13.79875,13.850625,42800,0,1
1259,1981,12,28,13.850625,13.9025,13.746875,13.746875,52900,0,0
1260,1981,12,29,13.746875,13.9025,13.746875,13.79875,42100,0,1
1261,1981,12,30,13.79875,14.11,13.79875,14.00625,72900,0,1
1262,1981,12,31,14.00625,14.265625,13.850625,14.265625,87100,0,1
1263,1982,1,4,14.576875,14.784375,14.3175,14.784375,85400,0.31125,1
1264,1982,1,5,14.3175,14.784375,13.850625,13.850625,123100,-0.466875,0
1265,1982,1,6,13.643125,14.00625,13.28,13.539375,228300,-0.2075,0
1266,1982,1,7,13.4875,13.59125,13.331875,13.539375,202300,-0.051875,1
1267,1982,1,8,13.435625,13.539375,13.28,13.331875,189100,-0.10375,0
1268,1982,1,11,12.813125,13.020625,12.55375,12.6575,128800,-0.51875,0
1269,1982,1,12,13.17625,13.28,13.0725,13.228125,318400,0.51875,1
1270,1982,1,13,13.331875,13.435625,13.228125,13.28,224700,0.10375,0
1271,1982,1,14,13.0725,13.228125,12.865,13.0725,98500,-0.2075,0
1272,1982,1,15,13.124375,13.124375,13.0725,13.0725,89500,0.051875,0
1273,1982,1,18,13.0725,13.124375,13.020625,13.124375,176700,0,1
1274,1982,1,19,13.0725,13.124375,13.020625,13.0725,164000,-0.051875,0
1275,1982,1,20,13.124375,13.124375,13.0725,13.124375,81600,0.051875,0
1276,1982,1,21,13.28,13.38375,13.124375,13.28,101800,0.155625,0
1277,1982,1,22,13.331875,13.331875,13.28,13.331875,537900,0.051875,0
1278,1982,1,25,13.38375,13.435625,13.28,13.38375,109300,0.051875,0
1279,1982,1,26,13.435625,13.539375,13.28,13.331875,244800,0.051875,0
1280,1982,1,27,12.709375,12.813125,12.605625,12.813125,173400,-0.6225,1
1281,1982,1,28,12.96875,13.228125,12.709375,13.228125,170200,0.155625,1
1282,1982,1,29,13.17625,13.228125,13.0725,13.228125,82300,-0.051875,1
1283,1982,2,1,13.020625,13.124375,12.916875,12.916875,74400,-0.2075,0
1284,1982,2,2,12.813125,12.916875,12.709375,12.76125,29200,-0.10375,0
1285,1982,2,3,12.709375,12.813125,12.605625,12.709375,51000,-0.051875,0
1286,1982,2,4,12.605625,12.709375,12.45,12.55375,35600,-0.10375,0
1287,1982,2,5,12.501875,12.55375,12.45,12.501875,24400,-0.051875,0
1288,1982,2,8,12.45,12.55375,12.34625,12.45,21300,-0.051875,0
1289,1982,2,9,12.294375,12.398125,12.13875,12.190625,42100,-0.155625,0
1290,1982,2,10,12.294375,12.398125,12.190625,12.34625,78900,0.10375,1
1291,1982,2,11,12.190625,12.398125,11.93125,12.035,78900,-0.155625,0
1292,1982,2,12,12.086875,12.190625,11.983125,12.086875,49800,0.051875,0
1293,1982,2,16,11.93125,12.035,11.775625,11.93125,47600,-0.155625,0
1294,1982,2,17,11.983125,12.086875,11.879375,12.035,39000,0.051875,1
1295,1982,2,18,11.983125,12.035,11.879375,11.879375,93400,-0.051875,0
1296,1982,2,19,11.72375,11.93125,11.51625,11.51625,72900,-0.155625,0
1297,1982,2,22,11.62,11.775625,11.4125,11.464375,95100,0.10375,0
1298,1982,2,23,11.464375,11.51625,11.360625,11.464375,50700,0,0
1299,1982,2,24,11.360625,11.4125,11.256875,11.30875,48800,-0.10375,0
1300,1982,2,25,11.30875,11.360625,11.256875,11.360625,83000,0,1
1301,1982,2,26,11.205,11.360625,11.049375,11.10125,101800,-0.155625,0
1302,1982,3,1,10.945625,11.153125,10.68625,10.9975,135600,-0.155625,1
1303,1982,3,2,10.9975,11.049375,10.945625,10.9975,148500,0,0
1304,1982,3,3,10.841875,10.9975,10.68625,10.68625,84000,-0.155625,0
1305,1982,3,4,10.79,10.841875,10.68625,10.738125,202300,0.10375,0
1306,1982,3,5,11.049375,11.256875,10.79,11.153125,253900,0.31125,1
1307,1982,3,8,11.205,11.30875,11.049375,11.049375,111200,0.051875,0
1308,1982,3,9,11.049375,11.153125,10.945625,11.049375,111700,0,0
1309,1982,3,10,11.256875,11.464375,11.049375,11.360625,63300,0.2075,1
1310,1982,3,11,11.30875,11.4125,11.205,11.256875,37300,-0.051875,0
1311,1982,3,12,11.30875,11.4125,11.153125,11.205,46900,0.051875,0
1312,1982,3,15,11.256875,11.30875,11.205,11.205,23700,0.051875,0
1313,1982,3,16,11.153125,11.256875,10.9975,10.9975,61200,-0.051875,0
1314,1982,3,17,11.10125,11.153125,11.049375,11.049375,33000,0.10375,0
1315,1982,3,18,11.153125,11.205,11.10125,11.205,45700,0.10375,1
1316,1982,3,19,11.153125,11.205,11.10125,11.205,29200,-0.051875,1
1317,1982,3,22,11.205,11.360625,11.049375,11.205,61200,0,0
1318,1982,3,23,11.256875,11.360625,11.10125,11.153125,43800,0.051875,0
1319,1982,3,24,11.10125,11.205,10.9975,11.153125,52400,-0.051875,1
1320,1982,3,25,11.30875,11.4125,11.153125,11.30875,38000,0.155625,0
1321,1982,3,26,11.51625,11.568125,11.4125,11.51625,121200,0.2075,0
1322,1982,3,29,11.62,11.72375,11.464375,11.671875,78000,0.10375,1
1323,1982,3,30,11.62,11.671875,11.568125,11.671875,64000,-0.051875,1
1324,1982,3,31,11.62,11.72375,11.51625,11.51625,43300,-0.051875,0
1325,1982,4,1,11.568125,11.62,11.51625,11.568125,255300,0.051875,0
1326,1982,4,2,11.568125,11.62,11.464375,11.568125,136800,0,0
1327,1982,4,5,11.568125,11.62,11.464375,11.51625,23000,0,0
1328,1982,4,6,11.671875,11.775625,11.51625,11.671875,112900,0.155625,0
1329,1982,4,7,11.72375,11.8275,11.62,11.775625,27800,0.051875,1
1330,1982,4,8,11.72375,11.8275,11.62,11.8275,220600,-0.051875,1
1331,1982,4,12,11.51625,11.671875,11.360625,11.360625,86800,-0.31125,0
1332,1982,4,13,11.4125,11.464375,11.360625,11.4125,114100,0.051875,0
1333,1982,4,14,11.30875,11.360625,11.205,11.205,29700,-0.10375,0
1334,1982,4,15,11.153125,11.205,11.049375,11.10125,34400,-0.051875,0
1335,1982,4,16,11.205,11.256875,11.10125,11.10125,84900,0.10375,0
1336,1982,4,19,11.10125,11.153125,11.049375,11.049375,44200,0,0
1337,1982,4,20,11.10125,11.153125,11.049375,11.153125,49000,0.051875,1
1338,1982,4,21,11.30875,11.4125,11.153125,11.4125,57400,0.155625,1
1339,1982,4,22,11.4125,11.464375,11.30875,11.4125,102300,0,0
1340,1982,4,23,11.51625,11.62,11.360625,11.62,204200,0.10375,1
1341,1982,4,26,11.464375,11.568125,11.30875,11.30875,240400,-0.155625,0
1342,1982,4,27,11.4125,11.51625,11.30875,11.360625,285000,0.10375,0
1343,1982,4,28,11.4125,11.51625,11.30875,11.464375,67200,0.051875,1
1344,1982,4,29,11.360625,11.4125,11.256875,11.256875,31000,-0.10375,0
1345,1982,4,30,11.4125,11.464375,11.30875,11.4125,39900,0.155625,0
1346,1982,5,3,11.256875,11.360625,11.153125,11.153125,201600,-0.155625,0
1347,1982,5,4,11.153125,11.205,11.10125,11.153125,63300,0,0
1348,1982,5,5,10.9975,11.10125,10.841875,10.841875,108800,-0.155625,0
1349,1982,5,6,11.049375,11.153125,10.89375,11.153125,49000,0.2075,1
1350,1982,5,7,11.153125,11.205,11.049375,11.10125,32700,0,0
1351,1982,5,10,11.205,11.256875,11.10125,11.153125,120900,0.10375,0
1352,1982,5,11,11.256875,11.464375,11.049375,11.464375,54100,0.10375,1
1353,1982,5,12,11.464375,11.568125,11.30875,11.30875,217500,0,0
1354,1982,5,13,11.360625,11.4125,11.256875,11.256875,112900,0.051875,0
1355,1982,5,14,11.256875,11.30875,11.153125,11.256875,106600,0,0
1356,1982,5,17,11.205,11.256875,11.153125,11.205,110000,-0.051875,0
1357,1982,5,18,11.205,11.30875,11.10125,11.10125,25200,0,0
1358,1982,5,19,11.10125,11.205,10.9975,11.049375,112900,0,0
1359,1982,5,20,11.153125,11.205,11.049375,11.049375,32500,0.10375,0
1360,1982,5,21,11.10125,11.205,10.9975,11.10125,39200,0.051875,0
1361,1982,5,24,11.153125,11.205,11.049375,11.049375,32500,0.051875,0
1362,1982,5,25,11.256875,11.4125,11.10125,11.4125,44200,0.2075,1
1363,1982,5,26,11.51625,11.62,11.4125,11.4125,225200,0.10375,0
1364,1982,5,27,11.4125,11.51625,11.30875,11.360625,168100,0,0
1365,1982,5,28,11.4125,11.51625,11.256875,11.4125,147800,0.051875,0
1366,1982,6,1,11.464375,11.568125,11.360625,11.4125,35800,0.051875,0
1367,1982,6,2,11.4125,11.464375,11.30875,11.464375,50500,0,1
1368,1982,6,3,11.51625,11.568125,11.4125,11.51625,22500,0.051875,0
1369,1982,6,4,11.464375,11.51625,11.4125,11.4125,58600,-0.051875,0
1370,1982,6,7,11.360625,11.51625,11.205,11.464375,82500,-0.051875,1
1371,1982,6,8,11.464375,11.51625,11.4125,11.464375,32200,0,0
1372,1982,6,9,11.360625,11.51625,11.205,11.205,49300,-0.10375,0
1373,1982,6,10,11.51625,11.568125,11.4125,11.4125,71700,0.31125,0
1374,1982,6,11,11.464375,11.568125,11.360625,11.360625,279200,0.051875,0
1375,1982,6,14,11.360625,11.464375,11.256875,11.30875,119600,0,0
1376,1982,6,15,11.360625,11.4125,11.256875,11.30875,26100,0.051875,0
1377,1982,6,16,11.360625,11.4125,11.30875,11.360625,37500,0.051875,0
1378,1982,6,17,11.30875,11.360625,11.256875,11.256875,48600,-0.051875,0
1379,1982,6,18,11.30875,11.360625,11.256875,11.256875,15800,0.051875,0
1380,1982,6,21,11.30875,11.360625,11.205,11.205,51200,0.051875,0
1381,1982,6,22,11.360625,11.4125,11.256875,11.360625,63100,0.155625,0
1382,1982,6,23,11.4125,11.464375,11.360625,11.464375,57000,0.051875,1
1383,1982,6,24,11.464375,11.568125,11.360625,11.4125,21600,0,0
1384,1982,6,25,11.4125,11.464375,11.360625,11.4125,26600,0,0
1385,1982,6,28,11.62,11.8275,11.360625,11.72375,104000,0.2075,1
1386,1982,6,29,11.72375,11.8275,11.62,11.8275,46900,0,1
1387,1982,6,30,12.035,12.190625,11.8275,12.035,222300,0.2075,0
1388,1982,7,1,11.983125,12.086875,11.8275,11.93125,18000,-0.051875,0
1389,1982,7,2,11.8275,11.93125,11.72375,11.72375,31300,-0.10375,0
1390,1982,7,6,11.671875,11.72375,11.568125,11.671875,19900,-0.051875,0
1391,1982,7,7,11.671875,11.775625,11.568125,11.775625,22800,0,1
1392,1982,7,8,11.8275,11.93125,11.72375,11.879375,56500,0.051875,1
1393,1982,7,9,11.93125,11.983125,11.879375,11.93125,66000,0.051875,0
1394,1982,7,12,11.8275,11.879375,11.72375,11.8275,45900,-0.10375,0
1395,1982,7,13,11.775625,11.8275,11.671875,11.671875,22300,-0.051875,0
1396,1982,7,14,11.72375,11.775625,11.671875,11.775625,402600,0.051875,1
1397,1982,7,15,11.775625,11.879375,11.62,11.72375,100900,0,0
1398,1982,7,16,11.51625,11.62,11.360625,11.4125,70500,-0.2075,0
1399,1982,7,19,11.4125,11.464375,11.30875,11.4125,71000,0,0
1400,1982,7,20,11.464375,11.568125,11.360625,11.51625,108300,0.051875,1
1401,1982,7,21,11.671875,11.72375,11.568125,11.62,187600,0.155625,0
1402,1982,7,22,11.671875,11.8275,11.51625,11.775625,80400,0.051875,1
1403,1982,7,23,11.51625,11.671875,11.360625,11.360625,71700,-0.259375,0
1404,1982,7,26,11.4125,11.51625,11.30875,11.4125,281800,0.051875,0
1405,1982,7,27,11.464375,11.51625,11.4125,11.51625,54300,0.051875,1
1406,1982,7,28,11.568125,11.72375,11.4125,11.464375,493200,0.051875,0
1407,1982,7,29,11.51625,11.568125,11.4125,11.51625,20100,0.051875,0
1408,1982,7,30,11.72375,11.8275,11.568125,11.568125,86800,0.2075,0
1409,1982,8,2,11.62,11.671875,11.51625,11.568125,56000,0.051875,0
1410,1982,8,3,11.62,11.775625,11.464375,11.464375,36800,0.051875,0
1411,1982,8,4,11.568125,11.671875,11.4125,11.671875,21800,0.10375,1
1412,1982,8,5,11.464375,11.62,11.30875,11.30875,75100,-0.2075,0
1413,1982,8,6,11.360625,11.464375,11.256875,11.256875,63300,0.051875,0
1414,1982,8,9,11.153125,11.256875,10.9975,11.049375,41800,-0.10375,0
1415,1982,8,10,11.153125,11.256875,10.9975,11.049375,52400,0.10375,0
1416,1982,8,11,11.10125,11.153125,11.049375,11.10125,32700,0.051875,0
1417,1982,8,12,11.049375,11.256875,10.841875,10.841875,74800,-0.051875,0
1418,1982,8,13,10.9975,11.10125,10.89375,11.10125,82800,0.155625,1
1419,1982,8,16,11.30875,11.4125,11.153125,11.360625,155800,0.2075,1
1420,1982,8,17,11.568125,11.671875,11.4125,11.568125,145600,0.2075,0
1421,1982,8,18,11.8275,11.983125,11.62,11.671875,213400,0.259375,0
1422,1982,8,19,11.775625,11.983125,11.568125,11.93125,155400,0.10375,1
1423,1982,8,20,11.8275,11.983125,11.671875,11.879375,138400,-0.10375,1
1424,1982,8,23,12.2425,12.501875,11.93125,12.501875,340600,0.363125,1
1425,1982,8,24,12.45,12.55375,12.34625,12.45,305500,-0.051875,0
1426,1982,8,25,12.55375,12.6575,12.45,12.501875,116500,0.10375,0
1427,1982,8,26,12.6575,12.76125,12.501875,12.55375,137000,0.155625,0
1428,1982,8,27,12.55375,12.709375,12.398125,12.55375,228800,0,0
1429,1982,8,30,12.6575,12.76125,12.55375,12.6575,70000,0.10375,0
1430,1982,8,31,12.916875,13.124375,12.709375,12.96875,146100,0.259375,1
1431,1982,9,1,13.17625,13.28,13.020625,13.020625,257000,0.2075,0
1432,1982,9,2,12.96875,13.0725,12.865,12.916875,58200,-0.051875,0
1433,1982,9,3,12.916875,13.020625,12.813125,12.916875,103800,0,0
1434,1982,9,7,13.020625,13.124375,12.865,13.0725,124300,0.10375,1
1435,1982,9,8,12.96875,13.124375,12.813125,12.96875,584700,-0.10375,0
1436,1982,9,9,13.0725,13.28,12.813125,13.28,296700,0.10375,1
1437,1982,9,10,13.124375,13.331875,12.865,13.020625,139600,-0.155625,0
1438,1982,9,13,12.865,13.0725,12.605625,12.813125,59600,-0.155625,0
1439,1982,9,14,12.76125,12.916875,12.605625,12.813125,39400,-0.051875,1
1440,1982,9,15,12.813125,13.020625,12.605625,12.865,251700,0,1
1441,1982,9,16,12.813125,12.96875,12.6575,12.709375,68100,-0.051875,0
1442,1982,9,17,13.020625,13.124375,12.865,12.96875,116000,0.31125,0
1443,1982,9,20,12.916875,13.0725,12.76125,12.813125,25200,-0.051875,0
1444,1982,9,21,13.17625,13.435625,12.865,13.331875,73200,0.363125,1
1445,1982,9,22,13.331875,13.746875,12.916875,13.020625,132000,0,0
1446,1982,9,23,12.96875,13.0725,12.813125,12.96875,28300,-0.051875,0
1447,1982,9,24,13.020625,13.124375,12.916875,13.020625,33200,0.051875,0
1448,1982,9,27,12.96875,13.0725,12.813125,13.0725,28800,-0.051875,1
1449,1982,9,28,13.0725,13.17625,12.916875,13.0725,89700,0,0
1450,1982,9,29,12.76125,12.865,12.605625,12.709375,81800,-0.31125,0
1451,1982,9,30,12.709375,12.813125,12.55375,12.605625,44700,0,0
1452,1982,10,1,12.605625,12.709375,12.501875,12.6575,104000,0,1
1453,1982,10,4,12.55375,12.709375,12.34625,12.6575,91000,-0.10375,1
1454,1982,10,5,12.605625,12.709375,12.501875,12.6575,132700,-0.051875,1
1455,1982,10,6,12.865,13.17625,12.501875,13.17625,919900,0.2075,1
1456,1982,10,7,13.4875,13.643125,13.331875,13.4875,789100,0.31125,0
1457,1982,10,8,13.17625,13.435625,12.916875,13.435625,718400,-0.31125,1
1458,1982,10,11,13.4875,13.695,13.228125,13.539375,120700,0.051875,1
1459,1982,10,12,13.435625,13.59125,13.28,13.38375,184000,-0.10375,0
1460,1982,10,13,13.539375,13.746875,13.331875,13.331875,225200,0.155625,0
1461,1982,10,14,13.28,13.38375,13.17625,13.228125,392500,-0.051875,0
1462,1982,10,15,13.28,13.435625,13.124375,13.331875,72700,0.051875,1
1463,1982,10,18,13.59125,13.746875,13.435625,13.59125,230500,0.259375,0
1464,1982,10,19,14.00625,14.11,13.850625,14.00625,250800,0.415,0
1465,1982,10,20,14.265625,14.42125,14.058125,14.3175,197700,0.259375,1
1466,1982,10,21,14.525,14.62875,14.42125,14.473125,382500,0.2075,0
1467,1982,10,22,14.680625,14.784375,14.525,14.7325,688800,0.2075,1
1468,1982,10,25,14.3175,14.525,14.11,14.11,237400,-0.415,0
1469,1982,10,26,14.058125,14.21375,13.9025,14.00625,185200,-0.051875,0
1470,1982,10,27,13.695,14.00625,13.331875,13.435625,122400,-0.31125,0
1471,1982,10,28,13.17625,13.28,13.020625,13.020625,102800,-0.259375,0
1472,1982,10,29,12.865,12.96875,12.76125,12.96875,69100,-0.155625,1
1473,1982,11,1,13.0725,13.228125,12.865,12.916875,56700,0.10375,0
1474,1982,11,2,13.4875,13.9025,13.020625,13.539375,133600,0.570625,1
1475,1982,11,3,14.21375,14.62875,13.746875,14.62875,267300,0.674375,1
1476,1982,11,4,14.42125,14.83625,14.00625,14.00625,229300,-0.2075,0
1477,1982,11,5,14.11,14.265625,13.9025,14.11,103500,0.10375,0
1478,1982,11,8,13.954375,14.058125,13.850625,14.00625,42600,-0.155625,1
1479,1982,11,9,14.058125,14.161875,13.9025,14.058125,72200,0.051875,0
1480,1982,11,10,13.954375,14.11,13.746875,13.850625,114100,-0.10375,0
1481,1982,11,11,13.695,13.850625,13.539375,13.59125,264000,-0.155625,0
1482,1982,11,12,13.435625,13.695,13.17625,13.17625,91300,-0.155625,0
1483,1982,11,15,12.916875,13.0725,12.76125,12.76125,90800,-0.259375,0
1484,1982,11,16,12.709375,12.865,12.55375,12.813125,286200,-0.051875,1
1485,1982,11,17,12.916875,13.020625,12.813125,12.916875,48100,0.10375,0
1486,1982,11,18,13.124375,13.28,12.916875,13.17625,109800,0.2075,1
1487,1982,11,19,13.17625,13.28,13.0725,13.17625,52600,0,0
1488,1982,11,22,13.0725,13.17625,12.916875,12.916875,38500,-0.10375,0
1489,1982,11,23,12.813125,13.020625,12.605625,12.6575,62600,-0.10375,0
1490,1982,11,24,12.76125,12.813125,12.6575,12.709375,31000,0.10375,0
1491,1982,11,26,12.709375,12.76125,12.605625,12.709375,52200,0,0
1492,1982,11,29,12.76125,12.96875,12.55375,12.6575,102300,0.051875,0
1493,1982,11,30,12.76125,12.865,12.6575,12.76125,77000,0.10375,0
1494,1982,12,1,12.96875,13.124375,12.76125,13.0725,143200,0.2075,1
1495,1982,12,2,13.020625,13.17625,12.865,13.0725,115500,-0.051875,1
1496,1982,12,3,13.0725,13.17625,12.916875,13.0725,89700,0,0
1497,1982,12,6,13.17625,13.28,13.0725,13.228125,130800,0.10375,1
1498,1982,12,7,13.28,13.435625,13.124375,13.17625,61600,0.051875,0
1499,1982,12,8,13.0725,13.17625,12.916875,12.916875,78400,-0.10375,0
1500,1982,12,9,12.865,12.96875,12.76125,12.916875,130500,-0.051875,1
1501,1982,12,10,12.813125,12.916875,12.6575,12.709375,70500,-0.10375,0
1502,1982,12,13,12.813125,12.865,12.709375,12.865,76500,0.10375,1
1503,1982,12,14,12.865,12.96875,12.709375,12.709375,72000,0,0
1504,1982,12,15,12.709375,12.76125,12.605625,12.6575,144400,0,0
1505,1982,12,16,12.76125,12.916875,12.55375,12.813125,137700,0.10375,1
1506,1982,12,17,12.813125,12.865,12.76125,12.865,61600,0,1
1507,1982,12,20,12.76125,12.813125,12.709375,12.709375,42800,-0.10375,0
1508,1982,12,21,12.865,12.96875,12.76125,12.916875,202500,0.155625,1
1509,1982,12,22,12.916875,13.020625,12.813125,12.813125,110700,0,0
1510,1982,12,23,12.916875,12.96875,12.813125,12.916875,641400,0.10375,0
1511,1982,12,27,12.865,12.916875,12.76125,12.916875,232400,-0.051875,1
1512,1982,12,28,12.916875,12.96875,12.813125,12.813125,83500,0,0
1513,1982,12,29,12.865,12.865,12.813125,12.865,85200,0.051875,0
1514,1982,12,30,12.813125,12.865,12.76125,12.76125,60900,-0.051875,0
1515,1982,12,31,12.76125,12.813125,12.709375,12.813125,199200,0,1
1516,1983,1,3,12.865,13.020625,12.709375,12.76125,321600,0.051875,0
1517,1983,1,4,12.6575,12.76125,12.501875,12.6575,367200,-0.10375,0
1518,1983,1,5,12.6575,12.76125,12.55375,12.6575,145200,0,0
1519,1983,1,6,12.813125,12.916875,12.6575,12.865,590700,0.155625,1
1520,1983,1,7,13.331875,13.643125,13.020625,13.643125,778200,0.466875,1
1521,1983,1,10,13.59125,13.746875,13.38375,13.695,1509600,-0.051875,1
1522,1983,1,11,13.59125,13.695,13.4875,13.59125,157000,-0.10375,0
1523,1983,1,12,13.9025,14.161875,13.59125,13.954375,248800,0.31125,1
1524,1983,1,13,14.00625,14.11,13.9025,14.058125,123600,0.051875,1
1525,1983,1,14,14.21375,14.369375,14.058125,14.265625,140400,0.155625,1
1526,1983,1,17,14.161875,14.369375,13.954375,13.954375,116500,-0.10375,0
1527,1983,1,18,14.00625,14.161875,13.79875,14.058125,186200,0.051875,1
1528,1983,1,19,14.00625,14.058125,13.9025,14.00625,82500,-0.051875,0
1529,1983,1,20,13.954375,14.058125,13.850625,13.9025,42800,-0.051875,0
1530,1983,1,21,14.00625,14.058125,13.9025,14.058125,112400,0.10375,1
1531,1983,1,24,13.4875,13.9025,13.020625,13.28,439200,-0.570625,0
1532,1983,1,25,12.96875,13.28,12.605625,12.605625,174600,-0.31125,0
1533,1983,1,26,12.6575,12.76125,12.55375,12.6575,168800,0.051875,0
1534,1983,1,27,12.916875,13.0725,12.709375,12.916875,109800,0.259375,0
