,Open,Open t-1,Close t-1,Vol t-1,Vol historico (Prom),Si close es mayor a open =1
2788,21.48,20.85,20.85,78400,158549,1
2789,21.79,21.48,21.79,397300,158546,1
2790,21.79,21.79,22,149600,158561,0
2791,21.37,21.79,21.68,200400,158606,0
2792,20.75,21.37,20.54,284000,158628,0
2793,20.54,20.75,20.44,221600,158672,1
2794,21.79,20.54,21.58,279400,158718,0
2795,21.79,21.79,21.68,289800,158753,0
2796,21.27,21.79,20.96,256500,158860,1
2797,22,21.27,22,457500,158935,1
2798,22.93,22,22.83,369100,159052,1
2799,23.86,22.93,23.24,486700,159100,0
2800,22.93,23.86,22.93,293700,159154,1
2801,23.76,22.93,23.55,309100,159259,0
2802,23.45,23.76,23.24,453200,159265,0
2803,23.66,23.45,23.45,175400,159250,0
2804,23.24,23.66,23.55,117000,159264,0
2805,23.14,23.24,23.14,199900,159273,0
2806,23.34,23.14,23.14,184500,159320,1
2807,23.86,23.34,23.76,292300,159317,0
2808,23.34,23.86,23.14,148600,159294,1
2809,23.45,23.34,23.45,96300,159292,0
2810,23.03,23.45,23.45,152000,159279,1
2811,23.03,23.03,23.14,124800,159242,0
2812,22.93,23.03,22.83,55200,159219,1
2813,23.86,22.93,23.45,94600,159398,1
2814,24.38,23.86,24.38,663300,159447,0
2815,24.17,24.38,24.28,295900,159464,0
2816,24.07,24.17,24.17,207400,159680,1
2817,24.49,24.07,24.28,769400,159744,1
2818,25.42,24.49,25.32,339200,159755,1
2819,25.63,25.42,25.83,191500,159760,0
2820,25.94,25.63,25.52,173000,159763,0
2821,25.73,25.94,25.83,169500,159738,0
2822,25.32,25.73,25.73,88800,159761,0
2823,25.21,25.32,25.21,224700,159770,0
2824,25,25.21,24.9,185200,159814,0
2825,24.8,25,24.69,282300,159796,0
2826,24.8,24.8,24.69,109000,159808,0
2827,24.38,24.8,24.49,195900,159832,1
2828,24.69,24.38,24.9,225700,159844,1
2829,24.69,24.69,24.8,194400,159839,1
2830,24.8,24.69,24.9,145300,159866,0
2831,24.9,24.8,24.8,236400,159891,1
2832,25.73,24.9,25.52,230500,159968,0
2833,25.32,25.73,25.52,378300,159949,1
2834,25.52,25.32,25.42,105900,159952,1
2835,25.94,25.52,26.04,169600,159960,1
2836,26.25,25.94,26.15,183100,160094,0
2837,25.94,26.25,25.94,538600,160272,1
2838,25.42,25.94,26.35,666400,160429,0
2839,25.11,25.42,25.11,604800,160443,0
2840,25.21,25.11,25.11,200200,160476,0
2841,24.9,25.21,25.11,254600,160513,0
2842,24.28,24.9,24.69,266600,160574,0
2843,23.55,24.28,23.45,334400,160699,0
2844,22.51,23.55,22.41,515100,160781,1
2845,23.34,22.51,23.34,395600,160797,1
2846,23.55,23.34,23.45,206200,160847,0
2847,23.03,23.55,23.03,302100,161105,0
2848,22.62,23.03,22.62,895200,161182,1
2849,23.14,22.62,23.34,382300,161200,0
2850,22.83,23.14,22.72,210300,161265,0
2851,21.37,22.83,21.58,347100,161434,0
2852,20.23,21.37,20.44,644200,161471,1
2853,20.85,20.23,20.96,265900,161535,1
2854,21.68,20.85,21.27,345900,161580,0
2855,21.37,21.68,21.58,288200,161584,0
2856,21.06,21.37,21.27,175400,161592,1
2857,21.89,21.06,21.68,181900,161636,0
2858,21.58,21.89,21.48,289300,161673,0
2859,21.06,21.58,20.85,267700,161721,1
2860,21.17,21.06,21.27,297800,161698,0
2861,21.06,21.17,21.17,97500,161719,0
2862,20.75,21.06,20.54,221600,161706,0
2863,20.75,20.75,20.54,124800,161725,0
2864,20.44,20.75,20.33,215800,161742,1
2865,20.75,20.44,20.85,210600,161794,0
2866,20.65,20.75,20.65,311000,161816,1
2867,20.75,20.65,20.75,222300,161779,0
2868,20.75,20.75,20.65,57700,161774,0
2869,20.33,20.75,20.54,147100,161794,1
2870,20.44,20.33,20.44,217500,161777,0
2871,20.54,20.44,20.44,114300,161761,0
2872,20.65,20.54,20.54,116200,161723,0
2873,20.75,20.65,20.65,51700,161713,0
2874,20.23,20.75,20.33,133900,161706,0
2875,19.71,20.23,19.92,142200,161730,0
2876,19.71,19.71,19.71,229200,161703,0
2877,19.71,19.71,19.71,85400,161692,0
2878,19.3,19.71,19.4,129300,161678,0
2879,19.5,19.3,19.3,121400,161712,0
2880,19.5,19.5,19.4,260200,161694,1
2881,19.82,19.5,19.61,108900,161730,0
2882,19.61,19.82,19.4,265300,161726,1
2883,20.13,19.61,20.23,151300,161778,1
2884,20.75,20.13,21.17,311700,161788,1
2885,20.75,20.75,20.96,190800,161824,0
2886,20.75,20.75,20.65,266200,161838,0
2887,20.65,20.75,20.65,200400,161854,0
2888,20.33,20.65,20.13,207900,162070,1
2889,20.85,20.33,20.85,786700,162167,1
2890,21.17,20.85,21.27,443100,162331,1
2891,22.41,21.17,22.2,636300,162400,0
2892,22.2,22.41,21.89,362600,162464,0
2893,22.2,22.2,22.1,347700,162492,1
2894,22.2,22.2,22.41,242100,162572,0
2895,21.89,22.2,21.89,395400,162602,0
2896,21.68,21.89,21.58,248100,162581,0
2897,21.68,21.68,21.68,103000,162636,0
2898,22,21.68,21.58,320200,162652,0
2899,22,22,22,209500,162679,1
2900,22.51,22,22.41,240400,162686,0
2901,22.51,22.51,22.31,184500,162670,0
2902,22.1,22.51,22.31,116000,162677,1
2903,22.51,22.1,22.31,182600,162709,0
2904,22.41,22.51,22.51,256300,164814,1
2905,22.31,22.41,22.62,6278500,164886,1
2906,22.62,22.31,22.62,373600,164908,1
2907,23.03,22.62,23.14,230500,164964,0
2908,22.41,23.03,22.62,326200,164939,0
2909,22.41,22.41,22.41,93200,164915,0
2910,22.2,22.41,22,96600,164890,0
2911,22.1,22.2,22.1,91500,164912,0
2912,21.68,22.1,21.58,228000,164939,0
2913,21.58,21.68,21.58,244300,164934,1
2914,21.79,21.58,21.68,150800,164931,0
2915,21.58,21.79,21.79,155100,164942,0
2916,21.58,21.58,21.48,198700,164934,0
2917,21.27,21.58,21.27,139500,164901,1
2918,21.37,21.27,21.48,70300,164868,0
2919,21.17,21.37,21.27,68600,164873,0
2920,20.65,21.17,20.65,178000,164856,0
2921,20.75,20.65,20.54,116100,164813,0
2922,20.96,20.75,20.75,39200,164816,0
2923,20.54,20.96,20.44,174200,164808,0
2924,20.33,20.54,20.44,139400,164862,1
2925,20.65,20.33,20.44,323000,164864,1
2926,21.06,20.65,21.06,170200,164883,1
2927,21.27,21.06,21.27,222800,165067,1
2928,21.68,21.27,22,703300,165079,1
2929,21.89,21.68,21.79,200200,165096,0
2930,21.79,21.89,21.68,214400,165109,1
2931,22.62,21.79,22.41,203500,165344,1
2932,22.83,22.62,22.83,854400,165444,0
2933,22.41,22.83,22.41,459400,165609,0
2934,22,22.41,22.2,650200,165938,1
2935,23.45,22,23.24,1128800,166461,0
2936,22.1,23.45,22.1,1703200,166625,1
2937,22.41,22.1,22.31,649800,166945,1
2938,23.24,22.41,23.24,1107000,167106,0
2939,23.14,23.24,23.24,639900,167267,1
2940,23.55,23.14,23.45,641100,167353,0
2941,23.45,23.55,23.45,417600,167415,0
2942,22.93,23.45,22.93,351100,167516,1
2943,22.83,22.93,23.24,464200,167624,1
2944,23.03,22.83,23.03,486900,168015,1
2945,24.69,23.03,25,1319000,168566,0
2946,24.49,24.69,24.49,1792300,169094,0
2947,23.97,24.49,24.07,1725100,169501,1
2948,23.76,23.97,24.07,1368800,169657,0
2949,23.66,23.76,23.34,629600,169896,1
2950,24.07,23.66,23.97,873700,170108,0
2951,24.07,24.07,23.97,795600,170216,0
2952,23.86,24.07,23.76,491700,170250,0
2953,23.76,23.86,23.86,270600,170298,0
2954,23.45,23.76,23.55,309800,170320,1
2955,23.55,23.45,23.66,236400,170351,1
2956,23.66,23.55,23.66,262900,170342,0
2957,23.66,23.66,23.55,144200,170430,0
2958,23.24,23.66,23.45,428400,170501,0
2959,23.24,23.24,23.24,381900,170549,1
2960,23.24,23.24,23.34,311700,170583,1
2961,23.45,23.24,23.45,273200,170653,1
2962,23.66,23.45,23.76,376600,170729,1
2963,23.97,23.66,23.97,395600,170738,1
2964,24.07,23.97,24.07,197600,170805,0
2965,23.86,24.07,23.86,370300,170791,0
2966,23.55,23.86,23.55,127200,170782,1
2967,23.76,23.55,23.76,145900,170825,1
2968,24.17,23.76,24.17,299000,170884,0
2969,23.66,24.17,24.07,344200,170995,0
2970,23.66,23.66,23.66,500800,170967,0
2971,23.45,23.66,23.34,89200,171052,0
2972,23.55,23.45,23.45,422600,171029,0
2973,23.45,23.55,23.45,103800,171128,1
2974,23.86,23.45,23.97,465900,171117,1
2975,23.97,23.86,24.07,138400,171153,0
2976,23.76,23.97,23.97,275600,171148,1
2977,23.97,23.76,23.97,159000,171151,0
2978,23.76,23.97,23.66,178400,171154,0
2979,23.55,23.76,23.45,181400,171254,0
2980,23.45,23.55,23.45,469200,171312,0
2981,23.45,23.45,23.45,343000,171381,0
2982,23.24,23.45,23.24,378300,171441,1
2983,23.66,23.24,23.76,350100,171467,1
2984,23.86,23.66,23.97,247400,171456,0
2985,23.76,23.86,23.76,138700,171457,1
2986,24.07,23.76,24.07,174300,171460,0
2987,24.07,24.07,24.07,182600,171498,0
2988,23.66,24.07,23.76,282800,171516,1
2989,23.97,23.66,24.07,225900,171492,1
2990,23.86,23.97,24.07,100400,171467,1
2991,23.97,23.86,24.07,95400,171461,1
2992,23.97,23.97,24.17,154400,171454,1
2993,23.97,23.97,24.17,151300,171466,1
2994,24.07,23.97,24.07,206100,171481,1
2995,24.07,24.07,24.17,218500,171492,1
2996,23.97,24.07,24.17,203500,171524,1
2997,24.07,23.97,24.07,266700,171549,0
2998,23.86,24.07,24.07,246000,171630,0
2999,23.34,23.86,23.34,415900,171643,0
3000,23.03,23.34,23.14,210600,171619,0
3001,22.93,23.03,22.93,99900,171669,0
3002,22.41,22.93,22.41,320200,171677,0
3003,22.2,22.41,22,197400,171676,1
3004,22.41,22.2,22.41,166600,171682,0
3005,22.1,22.41,22.2,190300,171659,0
3006,22,22.1,22.1,103000,171663,1
3007,22.93,22,23.03,183600,171637,0
3008,22.83,22.93,22.93,95100,171656,1
3009,23.03,22.83,23.14,227700,171717,1
3010,23.45,23.03,23.45,356500,171745,1
3011,23.76,23.45,23.76,255000,171729,0
3012,23.45,23.76,23.55,123300,171835,0
3013,23.14,23.45,23.24,492200,171809,0
3014,23.03,23.14,23.03,93400,171832,1
3015,23.45,23.03,23.55,240900,171884,1
3016,23.55,23.45,23.76,329500,171869,0
3017,23.55,23.55,23.55,125700,171855,1
3018,23.66,23.55,23.66,130500,171863,0
3019,23.55,23.66,23.66,193400,171930,0
3020,22.93,23.55,23.03,375900,171975,1
3021,22.93,22.93,23.03,307600,172064,1
3022,17.74,22.93,23.24,440100,172192,1
3023,18.16,17.74,18.16,559000,172204,1
3024,18.26,18.16,18.26,210300,172286,1
3025,18.47,18.26,18.47,420400,172313,0
3026,18.26,18.47,18.26,253200,172430,0
3027,18.05,18.26,18.05,525400,172467,1
3028,18.16,18.05,18.26,286400,172476,1
3029,18.26,18.16,18.26,200000,172496,0
3030,18.26,18.26,18.26,231300,172510,0
3031,18.05,18.26,18.16,215800,172560,0
3032,17.95,18.05,18.05,323500,172574,0
3033,17.64,17.95,17.43,215100,172617,1
3034,18.16,17.64,17.95,304800,172613,0
3035,17.84,18.16,17.74,159000,172603,0
3036,17.95,17.84,17.84,141200,172651,1
3037,18.36,17.95,18.26,319500,172735,0
3038,18.57,18.36,18.36,427600,172836,0
3039,18.57,18.57,18.57,478900,172930,1
3040,18.67,18.57,18.67,458700,173010,0
3041,18.67,18.67,18.67,416700,173039,0
3042,18.57,18.67,18.47,262000,173159,0
3043,18.16,18.57,18.16,537600,173239,1
3044,18.36,18.16,18.26,417700,173460,1
3045,18.57,18.36,18.57,846000,173513,0
3046,18.47,18.57,18.57,334600,173633,0
3047,18.26,18.47,18.26,538500,173776,1
3048,18.78,18.26,18.88,610500,173846,0
3049,18.57,18.78,18.57,389100,173907,1
3050,18.88,18.57,18.67,359400,174232,1
3051,19.5,18.88,19.5,1165900,174362,1
3052,19.71,19.5,19.82,570800,174463,0
3053,19.61,19.71,19.5,480900,174641,0
3054,19.3,19.61,19.4,720700,174719,0
3055,19.3,19.3,19.3,413400,174793,1
3056,19.5,19.3,19.61,398500,174825,0
3057,19.3,19.5,19.4,273900,175240,1
3058,20.13,19.3,19.71,1443100,175892,0
3059,20.02,20.13,20.13,2172000,176284,1
3060,20.02,20.02,20.33,1376600,176382,0
3061,19.71,20.02,19.82,475600,176410,0
3062,19.82,19.71,19.71,260700,176467,0
3063,19.82,19.82,19.71,351300,176477,0
3064,19.82,19.82,19.82,206600,176536,0
3065,19.82,19.82,19.82,360000,176574,1
3066,20.23,19.82,19.92,291000,176634,0
3067,19.71,20.23,19.71,361200,176776,0
3068,19.09,19.71,18.99,612900,176825,1
3069,19.61,19.09,19.4,326600,176884,0
3070,18.88,19.61,18.99,357800,176906,0
3071,18.57,18.88,18.78,244500,177043,0
3072,18.47,18.57,18.26,599700,177219,0
3073,18.26,18.47,18.26,717600,177339,1
3074,18.26,18.26,18.47,543800,177374,0
3075,18.36,18.26,18.26,287500,177476,1
3076,18.57,18.36,18.57,491200,177614,1
3077,18.67,18.57,18.78,602100,177803,0
3078,18.36,18.67,18.47,757300,178171,0
3079,18.26,18.36,18.36,1311800,178226,0
3080,18.47,18.26,18.26,349300,178296,0
3081,18.57,18.47,18.47,392500,178396,0
3082,18.36,18.57,18.47,487200,178575,0
3083,18.36,18.36,18.36,729600,178702,1
3084,18.36,18.36,18.67,571500,178896,0
3085,18.16,18.36,18.36,776100,179036,1
3086,18.26,18.16,18.26,611200,179119,0
3087,18.26,18.26,18.16,437600,179147,0
3088,18.16,18.26,18.05,264400,179225,0
3089,17.84,18.16,17.74,419500,179255,0
3090,17.64,17.84,17.74,273700,179317,0
3091,17.84,17.64,17.64,371000,179360,0
3092,17.64,17.84,17.74,310300,179462,1
3093,17.74,17.64,17.74,497000,179568,1
3094,18.16,17.74,17.95,505300,179757,0
3095,17.64,18.16,17.53,767100,179881,1
3096,18.26,17.64,18.05,561300,179966,0
3097,18.05,18.26,18.05,444100,180117,1
3098,18.05,18.05,18.16,649200,180173,1
3099,17.95,18.05,18.16,351000,180285,0
3100,17.64,17.95,17.64,527700,180489,0
3101,17.64,17.64,17.53,813400,180642,0
3102,17.43,17.64,17.43,656700,180806,0
3103,17.53,17.43,17.43,688400,180921,0
3104,17.53,17.53,17.43,540200,180966,0
3105,17.53,17.53,17.43,319900,181030,1
3106,17.74,17.53,17.74,379600,181169,0
3107,17.84,17.74,17.74,612000,181197,0
3108,17.53,17.84,17.64,268200,181214,0
3109,17.43,17.53,17.43,236100,181250,1
3110,17.43,17.43,17.53,291800,181267,0
3111,17.33,17.43,17.33,234100,181363,0
3112,17.43,17.33,17.33,480200,181435,1
3113,17.43,17.43,17.53,404500,181457,0
3114,17.33,17.43,17.33,251700,181500,1
3115,17.64,17.33,17.53,314100,181595,0
3116,17.43,17.64,17.53,479600,181609,0
3117,17.33,17.43,17.43,224200,181671,0
3118,17.01,17.33,17.01,373600,181722,1
3119,17.33,17.01,17.33,343300,181718,0
3120,17.22,17.33,17.33,168700,181747,0
3121,17.01,17.22,17.01,271800,181823,1
3122,17.12,17.01,17.12,418300,181905,1
3123,17.43,17.12,17.33,439300,181946,1
3124,17.74,17.43,17.53,309800,182016,0
3125,17.64,17.74,17.64,401400,182067,0
3126,17.64,17.64,17.64,339200,182074,0
3127,17.43,17.64,17.53,205600,182071,0
3128,17.43,17.43,17.43,172900,182156,1
3129,17.95,17.43,17.64,446700,182419,1
3130,18.05,17.95,18.05,1006400,182596,1
3131,18.57,18.05,18.47,735200,182671,0
3132,18.57,18.57,18.36,419000,182836,0
3133,18.26,18.57,18.47,699400,182873,1
3134,18.47,18.26,18.36,298400,182914,0
3135,18.36,18.47,18.36,311500,182949,1
3136,18.57,18.36,18.67,293400,182995,1
3137,18.88,18.57,18.88,326600,183206,1
3138,19.3,18.88,19.3,846200,183301,0
3139,19.3,19.3,19.3,481600,183447,1
3140,19.5,19.3,19.5,642100,183604,1
3141,19.82,19.5,19.61,675200,183707,1
3142,20.02,19.82,20.13,509800,183819,0
3143,20.02,20.02,20.02,535000,183881,0
3144,19.82,20.02,19.92,377600,183943,0
3145,19.71,19.82,19.82,378900,184019,0
3146,19.5,19.71,19.4,424800,184123,1
3147,19.3,19.5,19.61,510800,184210,1
3148,19.4,19.3,19.5,456600,184213,0
3149,19.5,19.4,19.4,194600,184228,0
3150,19.5,19.5,19.4,230700,184290,0
3151,19.09,19.5,19.19,379200,184282,1
3152,19.4,19.09,19.3,159400,184304,1
3153,19.4,19.4,19.61,253400,184373,1
3154,19.61,19.4,19.5,402800,184387,0
3155,19.3,19.61,19.5,229800,184422,0
3156,19.09,19.3,19.19,293600,184489,0
3157,18.36,19.09,18.47,396100,184535,1
3158,18.47,18.36,18.47,330800,184541,1
3159,18.47,18.47,18.67,201600,184568,0
3160,18.67,18.47,18.47,272000,184592,0
3161,18.78,18.67,18.57,260500,184623,1
3162,18.99,18.78,18.88,281800,184671,1
3163,19.5,18.99,19.4,336300,184698,1
3164,19.61,19.5,19.61,269100,184777,1
3165,20.02,19.61,20.13,435700,184811,0
3166,19.71,20.02,19.92,291700,184819,1
3167,20.02,19.71,19.82,211000,184825,1
3168,19.92,20.02,20.33,204800,184827,0
3169,19.61,19.92,19.82,189100,184936,1
3170,20.65,19.61,20.54,533200,185167,0
3171,20.44,20.65,20.44,915900,185199,0
3172,20.96,20.44,20.44,286500,185265,0
3173,20.65,20.96,20.54,395400,185604,1
3174,21.37,20.65,21.27,1261900,186003,1
3175,22,21.37,21.48,1451000,186533,1
3176,22.62,22,22.62,1870000,186788,0
3177,22.62,22.62,22.51,998000,186900,0
3178,22.83,22.62,22.41,543100,187190,1
3179,22.93,22.83,22.93,1107400,187265,1
3180,23.03,22.93,23.03,427600,187457,0
3181,22.2,23.03,22.51,797800,187548,1
3182,22.51,22.2,22.62,477300,187606,1
3183,23.03,22.51,22.93,370800,187714,1
3184,23.34,23.03,23.24,534400,187885,0
3185,22.83,23.34,22.83,731000,187992,1
3186,23.86,22.83,23.24,527600,188112,0
3187,22.72,23.86,22.83,573400,188156,0
3188,22.1,22.72,21.89,326800,188198,1
3189,22.41,22.1,22.41,322200,188198,1
3190,22.93,22.41,22.83,186700,188247,0
3191,22.72,22.93,22.72,346500,188270,1
3192,22.51,22.72,22.93,260200,188370,0
3193,22.51,22.51,22.31,507300,188443,0
3194,22.62,22.51,22.51,423100,188444,0
3195,22.51,22.62,22.62,192700,188542,0
3196,22.62,22.51,22.51,499200,188585,0
3197,22.31,22.62,22.31,326400,188582,1
3198,22.41,22.31,22.41,181600,188622,0
3199,21.79,22.41,22,314100,188700,1
3200,22.72,21.79,22.62,439200,188701,0
3201,22.41,22.72,22.62,193400,188759,1
3202,22.62,22.41,22.83,373400,188803,0
3203,22.62,22.62,22.41,329600,188864,0
3204,22.41,22.62,22.2,384800,189029,0
3205,22.2,22.41,22.1,717000,189154,1
3206,22.31,22.2,22.41,589000,189146,0
3207,22.31,22.31,22.31,163500,189228,1
3208,22.83,22.31,22.83,454400,189326,0
3209,22.51,22.83,22.72,503400,189321,0
3210,22.31,22.51,22.2,174100,189423,0
3211,22,22.31,22.2,515800,189490,1
3212,22.2,22,22.31,404200,189524,1
3213,22.2,22.2,22.31,299100,189548,0
3214,22.2,22.2,22.2,265800,189592,1
3215,22.51,22.2,22.51,330300,189618,1
3216,22.72,22.51,22.83,275600,189587,0
3217,22.72,22.72,22.51,88200,189609,0
3218,22.2,22.72,22.51,260100,189769,1
3219,23.24,22.2,23.24,706500,189846,1
3220,23.24,23.24,23.34,435900,189864,0
3221,23.03,23.24,23.14,248800,189888,0
3222,23.03,23.03,23.03,268300,190023,1
3223,23.76,23.03,23.66,623200,190192,1
3224,24.07,23.76,24.07,735600,190229,1
3225,24.69,24.07,24.69,310800,190254,0
3226,24.49,24.69,24.49,270100,190254,0
3227,24.28,24.49,24.28,192000,190297,1
3228,24.38,24.28,24.59,327300,190292,0
3229,24.17,24.38,24.38,173600,190281,1
3230,24.38,24.17,24.38,155600,190502,0
3231,21.68,24.38,21.68,903100,190672,1
3232,23.03,21.68,23.03,741400,190769,1
3233,23.03,23.03,23.45,503500,190816,1
3234,24.07,23.03,23.97,342800,190899,1
3235,24.69,24.07,24.69,461600,190915,0
3236,24.49,24.69,24.59,241200,190938,0
3237,23.66,24.49,23.86,264100,190981,0
3238,23.34,23.66,23.45,331000,191017,1
3239,24.07,23.34,23.86,309100,191086,0
3240,23.55,24.07,23.76,415500,191126,0
3241,22.83,23.55,22.83,318400,191158,1
3242,23.86,22.83,23.45,296800,191184,0
3243,23.66,23.86,23.86,274900,191168,0
3244,23.34,23.66,23.45,137500,191193,1
3245,23.55,23.34,23.55,273900,191190,1
3246,23.76,23.55,23.66,180000,191280,0
3247,23.03,23.76,23.34,483800,191402,0
3248,23.03,23.03,23.03,587600,191448,0
3249,22.93,23.03,22.93,340400,191438,0
3250,22.72,22.93,22.72,161400,191709,1
3251,22.83,22.72,23.03,1072400,191768,1
3252,23.24,22.83,23.24,384400,191804,0
3253,23.14,23.24,23.14,308100,191894,0
3254,22.83,23.14,23.03,485500,191929,1
3255,22.83,22.83,22.93,305500,192018,1
3256,22.93,22.83,23.03,480700,191986,0
3257,23.14,22.93,22.93,87100,192018,0
3258,23.14,23.14,23.14,296100,192031,1
3259,22.83,23.14,23.24,234700,192023,1
3260,23.55,22.83,23.66,165100,192064,1
3261,24.17,23.55,24.17,326500,192071,0
3262,24.28,24.17,24.17,215400,192044,0
3263,23.97,24.28,23.86,105400,192029,1
3264,24.17,23.97,24.17,143000,192051,1
3265,24.59,24.17,24.59,262900,192070,1
3266,24.49,24.59,24.69,252400,192067,0
3267,24.17,24.49,24.49,182600,192070,0
3268,23.55,24.17,23.76,204300,192055,0
3269,23.66,23.55,23.45,141700,192035,1
3270,24.17,23.66,24.07,126000,192017,0
3271,23.97,24.17,24.17,132400,192058,1
3272,24.38,23.97,24.38,328400,192104,0
3273,24.07,24.38,24.17,340600,192179,1
3274,24.69,24.07,24.49,438000,192237,0
3275,23.97,24.69,24.17,383000,192358,0
3276,22.93,23.97,22.93,588600,192521,0
3277,22.62,22.93,22.51,727600,192748,0
3278,22.62,22.62,22.51,936600,192778,0
3279,22.41,22.62,22.31,292000,192801,1
3280,22.51,22.41,22.51,268400,192792,0
3281,22.51,22.51,22.51,163300,192775,1
3282,23.03,22.51,22.83,137100,192836,0
3283,23.14,23.03,22.93,391300,192830,1
3284,23.66,23.14,23.66,174300,192917,1
3285,24.69,23.66,24.38,478600,193110,0
3286,24.8,24.69,24.69,827200,193143,0
3287,24.28,24.8,24.38,300200,193241,1
3288,24.38,24.28,24.59,516100,193257,1
3289,24.9,24.38,24.8,245500,193274,0
3290,24.38,24.9,24.49,248100,193338,0
3291,24.49,24.38,24.28,406600,193340,0
3292,23.97,24.49,24.49,198800,193423,0
3293,23.03,23.97,23.24,468300,193430,1
3294,23.03,23.03,23.14,213900,193461,0
3295,23.14,23.03,23.03,296000,193537,1
3296,23.45,23.14,23.66,444800,193604,1
3297,24.07,23.45,23.97,413400,193725,0
3298,23.76,24.07,23.97,594800,193778,0
3299,23.03,23.76,22.93,366400,193938,0
3300,21.48,23.03,22.2,723600,194054,1
3301,22.51,21.48,22.41,575400,194090,0
3302,21.68,22.51,21.58,313400,194167,1
3303,21.79,21.68,21.79,448900,194194,0
3304,21.58,21.79,21.68,282300,194403,0
3305,21.17,21.58,20.85,885800,194432,1
3306,21.48,21.17,21.68,291100,194418,1
3307,21.58,21.48,21.79,148600,194408,1
3308,22.31,21.58,22.41,161600,194396,0
3309,22.2,22.31,22.31,153400,194376,0
3310,21.27,22.2,21.58,129800,194433,1
3311,22.2,21.27,22.41,383200,194479,0
3312,22.2,22.2,22.2,346300,194473,1
3313,22.1,22.2,22.31,174300,194589,0
3314,21.58,22.1,21.79,580200,194646,0
3315,21.68,21.58,21.48,383000,194723,0
3316,21.58,21.68,21.48,448300,194742,1
